fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent
27007,MN,Beltrami,1,0,0,0,1,0,0,0.211918284,0,0,0,0.211918284,FALSE,FALSE,54638,28.1,47.87883,-94.986698,47188,0.7286,0.0174,0.0258,0.1853,0.1467,0.2172,18.83797616,0.0582,0.499,0.501
51740,VA,Portsmouth city,1,0,1,0,2,0,0,0.105934448,0,0.105934448,0,0.211868896,FALSE,FALSE,50411,21.3,36.85943,-76.356269,94398,0.4019,0.565,0.047,0.2378,0.1631,0.2156,2805.03967,-0.012,0.479,0.521
36017,NY,Chenango,1,0,0,0,1,0,0,0.211832991,0,0,0,0.211832991,FALSE,FALSE,51894,18.3,42.48973,-75.604905,47207,0.9644,0.0166,0.023,0.1689,0.1823,0.2817,52.83096152,-0.0693,0.501,0.499
42075,PA,Lebanon,2,0,0,0,3,0,0,0.141050687,0,0,0,0.21157603,FALSE,FALSE,61560,20.3,40.36734,-76.458009,141793,0.9261,0.048,0.1415,0.1773,0.1784,0.2441,391.8741519,0.058,0.492,0.508
18003,IN,Allen,2,0,5,0,8,0,0,0.05272885,0,0.131822124,0,0.210915399,FALSE,FALSE,56838,28.2,41.09186,-85.07223,379299,0.7962,0.1423,0.0774,0.2057,0.1773,0.2107,577.0491155,0.0632,0.489,0.511
36023,NY,Cortland,0,0,1,0,1,0,0,0,0,0.210167924,0,0.210167924,FALSE,FALSE,55143,26.9,42.59382,-76.076265,47581,0.9449,0.031,0.0285,0.1655,0.1635,0.2277,95.3985885,-0.0369,0.489,0.511
28045,MS,Hancock,0,0,1,0,1,0,0,0,0,0.209942896,0,0.209942896,FALSE,FALSE,50401,23.2,30.39144,-89.47985,47632,0.877,0.094,0.0385,0.1756,0.1866,0.2845,100.5429047,0.0777,0.488,0.512
26145,MI,Saginaw,1,0,3,0,4,0,0,0.052482694,0,0.157448081,0,0.209930775,FALSE,FALSE,48471,21.1,43.32827,-84.05541,190539,0.7626,0.2088,0.0867,0.1813,0.1746,0.2524,238.1398151,-0.0505,0.486,0.514
27037,MN,Dakota,4,0,5,0,9,0,0,0.093235529,0,0.116544412,0,0.209779941,FALSE,FALSE,89075,41.8,44.67089,-93.062481,429021,0.8362,0.091,0.0756,0.2033,0.193,0.225,763.1544307,0.071,0.494,0.506
47187,TN,Williamson,2,0,2,0,5,0,0,0.083888395,0,0.083888395,0,0.209720987,FALSE,FALSE,119637,59,35.89497,-86.896958,238412,0.8825,0.0514,0.0492,0.1635,0.2266,0.2119,409.221437,0.2317,0.491,0.509
38015,ND,Burleigh,1,0,1,0,2,0,0,0.10457407,0,0.10457407,0,0.20914814,FALSE,FALSE,73565,35.1,46.97184,-100.462001,95626,0.9039,0.03,0.0275,0.2146,0.1697,0.221,58.5709272,0.1497,0.501,0.499
12031,FL,Duval,6,1,11,0,20,0,0,0.062646501,0.010441084,0.114851919,0,0.208821672,FALSE,FALSE,58339,29.2,30.33525,-81.648113,957755,0.606,0.3245,0.1052,0.2355,0.1803,0.2164,1256.579707,0.0976,0.485,0.515
42009,PA,Bedford,0,0,1,0,1,0,0,0,0,0.208820581,0,0.208820581,FALSE,FALSE,54251,14.2,39.99712,-78.48998,47888,0.9764,0.0118,0.0126,0.1568,0.1886,0.2844,47.30632147,-0.0391,0.497,0.503
36107,NY,Tioga,0,0,1,0,1,0,0,0,0,0.207455967,0,0.207455967,FALSE,FALSE,60699,25.5,42.17806,-76.29745,48203,0.9642,0.017,0.0208,0.1666,0.1799,0.2801,92.94796395,-0.0606,0.497,0.503
13051,GA,Chatham,1,0,4,0,6,0,0,0.034550669,0,0.138202674,0,0.207304011,FALSE,FALSE,57122,33.2,31.97476,-81.091768,289430,0.5304,0.4258,0.0668,0.2301,0.1709,0.2169,678.7169031,0.084,0.48,0.52
18157,IN,Tippecanoe,2,0,2,0,4,0,0,0.102180533,0,0.102180533,0,0.204361065,FALSE,FALSE,51228,37.7,40.38926,-86.893943,195732,0.8268,0.07,0.0872,0.1985,0.1451,0.1637,391.615947,0.1173,0.511,0.489
45057,SC,Lancaster,0,0,1,0,2,0,0,0,0,0.102028323,0,0.204056646,FALSE,FALSE,63842,26.9,34.68682,-80.703689,98012,0.7507,0.2246,0.0585,0.1865,0.1919,0.2552,178.4762182,0.2179,0.486,0.514
47155,TN,Sevier,2,0,0,0,2,0,0,0.203562341,0,0,0,0.203562341,FALSE,FALSE,54476,17.1,35.79128,-83.521955,98250,0.9503,0.0203,0.0645,0.1758,0.1922,0.2742,165.8227848,0.0851,0.491,0.509
36079,NY,Putnam,1,0,0,0,2,0,0,0.101708706,0,0,0,0.203417413,FALSE,FALSE,105600,39.9,41.4279,-73.743882,98320,0.913,0.0484,0.164,0.1701,0.2107,0.2668,426.8991629,-0.0141,0.499,0.501
18029,IN,Dearborn,0,0,1,0,1,0,0,0,0,0.202191759,0,0.202191759,FALSE,FALSE,71351,21.6,39.15149,-84.97346,49458,0.9728,0.0135,0.0141,0.1699,0.1988,0.2624,162.1393025,-0.0119,0.497,0.503
51770,VA,Roanoke city,0,0,2,0,2,0,0,0,0,0.201728816,0,0.201728816,FALSE,FALSE,45534,23.8,37.27783,-79.958472,99143,0.6325,0.3183,0.067,0.2214,0.1815,0.2323,2329.378319,0.0213,0.477,0.523
28105,MS,Oktibbeha,0,0,1,0,1,0,0,0,0,0.201665759,0,0.201665759,FALSE,FALSE,41631,43.5,33.42231,-88.876151,49587,0.575,0.3831,0.0173,0.1926,0.1212,0.1585,108.2210646,0.0386,0.499,0.501
31019,NE,Buffalo,1,0,0,0,1,0,0,0.201373366,0,0,0,0.201373366,FALSE,FALSE,64759,34.7,40.85523,-99.074983,49659,0.95,0.0187,0.0933,0.1984,0.1568,0.199,51.29468491,0.0716,0.5,0.5
42129,PA,Westmoreland,1,1,3,1,7,0,0,0.02866159,0.02866159,0.085984769,0.02866159,0.200631128,FALSE,FALSE,59407,28.5,40.31107,-79.466688,348899,0.9468,0.0368,0.0129,0.1628,0.1866,0.2934,339.543226,-0.0466,0.489,0.511
29047,MO,Clay,4,0,1,0,5,0,0,0.160033287,0,0.040008322,0,0.200041609,FALSE,FALSE,70705,32.7,39.31555,-94.421502,249948,0.8622,0.0872,0.0707,0.2193,0.194,0.2104,629.1197036,0.1121,0.491,0.509
6067,CA,Sacramento,6,0,20,0,31,0,0,0.038658349,0,0.128861164,0,0.199734804,FALSE,FALSE,71891,30.4,38.45001,-121.340441,1552058,0.6275,0.1357,0.2363,0.2308,0.1851,0.2079,1608.943818,0.0859,0.489,0.511
53075,WA,Whitman,0,0,1,0,1,0,0,0,0,0.199584863,0,0.199584863,FALSE,FALSE,45906,49.5,46.90332,-117.522962,50104,0.8384,0.0346,0.0651,0.1931,0.1168,0.1486,23.20607293,0.1063,0.509,0.491
12009,FL,Brevard,4,0,4,1,12,0,0,0.066451585,0,0.066451585,0.016612896,0.199354755,FALSE,FALSE,57582,29.3,28.29828,-80.700384,601942,0.8316,0.123,0.109,0.1691,0.1724,0.2952,592.6585958,0.0973,0.489,0.511
37125,NC,Moore,0,0,0,0,2,0,0,0,0,0,0,0.198255353,FALSE,FALSE,63942,36.9,35.31016,-79.480664,100880,0.8311,0.1318,0.0709,0.1817,0.1691,0.2605,144.5597362,0.1252,0.483,0.517
49035,UT,Salt Lake,5,0,11,3,23,0,0,0.043087216,0,0.094791876,0.02585233,0.198201195,FALSE,FALSE,79941,34.5,40.66788,-111.924244,1160437,0.8713,0.0308,0.1881,0.2436,0.182,0.1691,1563.337114,0.1127,0.502,0.498
27169,MN,Winona,0,0,1,0,1,0,0,0,0,0.198082561,0,0.198082561,FALSE,FALSE,64219,29.8,43.98227,-91.776708,50484,0.937,0.0244,0.0308,0.1677,0.1505,0.231,80.61883789,-0.0194,0.495,0.505
51089,VA,Henry,0,0,1,0,1,0,0,0,0,0.197796546,0,0.197796546,FALSE,FALSE,41908,12.8,36.62059,-79.980584,50557,0.7442,0.2402,0.0579,0.1546,0.1835,0.2862,132.2325506,-0.0711,0.481,0.519
17141,IL,Ogle,0,0,0,0,1,0,0,0,0,0,0,0.197460656,FALSE,FALSE,63565,20,42.04188,-89.320176,50643,0.9609,0.0211,0.1052,0.1747,0.1846,0.2571,66.76079064,-0.0564,0.496,0.504
42041,PA,Cumberland,2,0,2,0,5,0,0,0.078935943,0,0.078935943,0,0.197339859,FALSE,FALSE,75269,35.8,40.16478,-77.26344,253370,0.8802,0.0593,0.0434,0.1969,0.1853,0.2391,464.5078732,0.0709,0.495,0.505
36001,NY,Albany,1,0,5,0,6,0,0,0.032732581,0,0.163662907,0,0.196395488,FALSE,FALSE,69408,41.3,42.58827,-73.974014,305506,0.7579,0.1586,0.0625,0.1957,0.1711,0.2327,584.3604869,0.0043,0.484,0.516
39029,OH,Columbiana,1,0,1,0,2,0,0,0.098151802,0,0.098151802,0,0.196303603,FALSE,FALSE,52693,14.8,40.76846,-80.777231,101883,0.9523,0.0348,0.019,0.1735,0.1868,0.2782,191.5479241,-0.0585,0.507,0.493
51179,VA,Stafford,0,0,2,0,3,0,0,0,0,0.130819848,0,0.196229772,FALSE,FALSE,109090,39.8,38.41893,-77.459043,152882,0.7092,0.2258,0.1418,0.2049,0.2119,0.1875,568.4275495,0.1565,0.505,0.495
37049,NC,Craven,1,0,1,0,2,0,0,0.097905795,0,0.097905795,0,0.19581159,FALSE,FALSE,53372,25.7,35.11818,-77.082541,102139,0.7184,0.2309,0.0761,0.193,0.1523,0.2414,144.0691832,-0.0134,0.505,0.495
39037,OH,Darke,0,0,0,0,1,0,0,0,0,0,0,0.195644944,FALSE,FALSE,56824,14.7,40.13218,-84.620438,51113,0.9725,0.014,0.0169,0.1642,0.1789,0.2524,85.45895335,-0.0361,0.497,0.503
17111,IL,McHenry,0,0,2,0,6,0,0,0,0,0.064982747,0,0.194948241,FALSE,FALSE,89379,33.7,42.3243,-88.452245,307774,0.9299,0.024,0.1389,0.1784,0.208,0.2398,510.2599429,-0.0032,0.498,0.502
55043,WI,Grant,0,0,1,0,1,0,0,0,0,0.194405023,0,0.194405023,FALSE,FALSE,56418,23,42.87006,-90.695368,51439,0.9641,0.0189,0.0181,0.1624,0.149,0.2276,44.85246096,0.0045,0.519,0.481
19181,IA,Warren,0,0,1,0,1,0,0,0,0,0.194303035,0,0.194303035,FALSE,FALSE,79557,31.7,41.33677,-93.564366,51466,0.9641,0.0161,0.0312,0.1837,0.1887,0.2226,90.31864057,0.1018,0.493,0.507
37065,NC,Edgecombe,0,0,1,0,1,0,0,0,0,0.194280385,0,0.194280385,FALSE,FALSE,40784,12.7,35.91706,-77.602655,51472,0.3973,0.5862,0.0496,0.1745,0.1691,0.2714,101.8569823,-0.0987,0.462,0.538
42001,PA,Adams,2,0,0,0,2,0,0,0.194157792,0,0,0,0.194157792,FALSE,FALSE,67706,22.4,39.86947,-77.21773,103009,0.9511,0.0287,0.0729,0.163,0.1842,0.2732,198.6029599,0.0156,0.492,0.508
40147,OK,Washington,0,0,0,0,1,0,0,0,0,0,0,0.19407301,FALSE,FALSE,62515,28.6,36.70438,-95.906155,51527,0.7723,0.0417,0.0629,0.1889,0.1651,0.2383,124.0257646,0.0107,0.488,0.512
19193,IA,Woodbury,0,0,2,0,2,0,0,0,0,0.193973251,0,0.193973251,FALSE,FALSE,58419,23,42.39322,-96.053296,103107,0.8601,0.0622,0.1738,0.1959,0.1732,0.2111,118.1289913,0.0091,0.498,0.502
26017,MI,Bay,1,0,1,0,2,0,0,0.096968757,0,0.096968757,0,0.193937513,FALSE,FALSE,50130,18.9,43.69971,-83.978701,103126,0.9457,0.0315,0.0551,0.1813,0.1813,0.2724,233.1574354,-0.045,0.491,0.509
34025,NJ,Monmouth,1,0,8,0,12,0,0,0.016160441,0,0.129283527,0,0.19392529,FALSE,FALSE,102579,44.9,40.28706,-74.152446,618795,0.8475,0.0842,0.1114,0.1649,0.2019,0.2642,1319.974914,-0.0187,0.487,0.513
18039,IN,Elkhart,2,0,1,0,4,0,0,0.096926932,0,0.048463466,0,0.193853863,FALSE,FALSE,55782,19.2,41.60069,-85.863986,206341,0.8947,0.0766,0.1676,0.1901,0.178,0.2039,445.4973336,0.0426,0.494,0.506
20173,KS,Sedgwick,6,0,4,0,10,0,0,0.116269606,0,0.077513071,0,0.193782677,FALSE,FALSE,60014,30.9,37.68381,-97.459451,516042,0.8087,0.1133,0.1505,0.2096,0.1694,0.214,517.3291148,0.0343,0.494,0.506
39025,OH,Clermont,1,0,2,0,4,0,0,0.048443041,0,0.096886081,0,0.193772163,FALSE,FALSE,68724,28,39.05208,-84.149614,206428,0.95,0.0248,0.0207,0.1901,0.1914,0.2482,456.5980978,0.0439,0.494,0.506
1071,AL,Jackson,0,0,0,0,1,0,0,0,0,0,0,0.193700848,FALSE,FALSE,44322,14.2,34.76352,-85.9774,51626,0.9137,0.043,0.0307,0.1716,0.1939,0.2691,47.8964029,-0.031,0.491,0.509
42055,PA,Franklin,2,0,0,0,3,0,0,0.129009785,0,0,0,0.193514678,FALSE,FALSE,62699,21,39.92669,-77.724485,155027,0.9227,0.0554,0.061,0.1791,0.186,0.2478,200.7539263,0.0349,0.492,0.508
8001,CO,Adams,3,1,5,1,10,0,0,0.057979866,0.019326622,0.096633109,0.019326622,0.193266218,FALSE,FALSE,75341,23.6,39.87433,-104.331872,517421,0.8572,0.0523,0.4081,0.2441,0.1909,0.1758,443.1290803,0.1465,0.506,0.494
25013,MA,Hampden,0,1,5,0,9,0,0,0,0.021442111,0.107210553,0,0.192978995,FALSE,FALSE,59918,27.2,42.1362,-72.635648,466372,0.8264,0.1287,0.2633,0.1964,0.1796,0.236,755.698869,0.0062,0.483,0.517
31055,NE,Douglas,6,0,3,0,11,0,0,0.105018667,0,0.052509334,0,0.192534223,FALSE,FALSE,67264,38.9,41.29709,-96.154066,571327,0.8003,0.1317,0.1294,0.2282,0.1758,0.1974,1739.43767,0.0949,0.493,0.507
29071,MO,Franklin,2,0,0,0,2,0,0,0.192368732,0,0,0,0.192368732,FALSE,FALSE,61428,20.1,38.40831,-91.07341,103967,0.9653,0.0162,0.0186,0.1841,0.1807,0.2589,112.6792467,0.0238,0.496,0.504
17115,IL,Macon,0,0,2,0,2,0,0,0,0,0.192291052,0,0.192291052,FALSE,FALSE,52259,22.5,39.86024,-88.961529,104009,0.777,0.2014,0.0239,0.1772,0.1701,0.2532,179.1130881,-0.065,0.479,0.521
29165,MO,Platte,1,0,1,0,2,0,0,0.095768929,0,0.095768929,0,0.191537857,FALSE,FALSE,84456,41.8,39.3787,-94.761472,104418,0.8572,0.0874,0.0635,0.2093,0.198,0.2205,248.5018682,0.1446,0.494,0.506
47125,TN,Montgomery,2,0,1,0,4,0,0,0.095696985,0,0.047848493,0,0.19139397,FALSE,FALSE,57606,27.2,36.50035,-87.380887,208993,0.704,0.2418,0.1025,0.2637,0.1685,0.1565,387.6148278,0.1754,0.498,0.502
39041,OH,Delaware,1,0,2,0,4,0,0,0.047806403,0,0.095612806,0,0.191225613,FALSE,FALSE,110252,54.4,40.27894,-83.007462,209177,0.862,0.0484,0.028,0.172,0.2267,0.2095,472.0784115,0.1671,0.497,0.503
41009,OR,Columbia,0,0,0,0,1,0,0,0,0,0,0,0.191007373,FALSE,FALSE,72285,17.8,45.94193,-123.081079,52354,0.9242,0.0149,0.0557,0.1811,0.1954,0.2704,79.64317715,0.0574,0.501,0.499
17037,IL,DeKalb,1,0,0,0,2,0,0,0.095331611,0,0,0,0.190663222,FALSE,FALSE,64676,31.4,41.89461,-88.768991,104897,0.8632,0.094,0.1165,0.1935,0.1587,0.1876,166.1584617,-0.0025,0.496,0.504
29169,MO,Pulaski,0,0,0,0,1,0,0,0,0,0,0,0.190088771,FALSE,FALSE,55620,25.9,37.82484,-92.207022,52607,0.7824,0.1465,0.1177,0.2539,0.1379,0.1361,96.15627153,0.0063,0.563,0.437
12091,FL,Okaloosa,1,0,2,0,4,0,0,0.047452287,0,0.094904573,0,0.189809147,FALSE,FALSE,63520,30.6,30.66586,-86.594194,210738,0.8107,0.1237,0.0974,0.2277,0.165,0.2307,226.539833,0.142,0.507,0.493
34001,NJ,Atlantic,0,0,4,0,5,0,0,0,0,0.151704782,0,0.189630978,FALSE,FALSE,62678,27.4,39.46935,-74.633758,263670,0.7129,0.188,0.1939,0.1764,0.1864,0.2585,474.4792192,-0.0413,0.484,0.516
42077,PA,Lehigh,2,0,4,0,7,0,0,0.054153873,0,0.108307746,0,0.189538555,FALSE,FALSE,65436,29.4,40.61424,-75.590627,369318,0.8243,0.1182,0.2624,0.1976,0.1847,0.227,1069.972129,0.0537,0.49,0.51
32007,NV,Elko,0,0,0,0,1,0,0,0,0,0,0,0.189472886,FALSE,FALSE,83287,18.2,41.14113,-115.351424,52778,0.881,0.0189,0.2467,0.2211,0.1805,0.1979,3.073879456,0.075,0.52,0.48
47163,TN,Sullivan,0,0,3,0,3,0,0,0,0,0.189456135,0,0.189456135,FALSE,FALSE,51303,22.8,36.51021,-82.299397,158348,0.9485,0.0317,0.0203,0.1735,0.1949,0.2677,383.0725053,0.0096,0.487,0.513
42079,PA,Luzerne,1,1,3,1,6,0,0,0.031504299,0.031504299,0.094512896,0.031504299,0.189025793,FALSE,FALSE,53439,23.2,41.17279,-75.976035,317417,0.8926,0.0796,0.1378,0.1875,0.1869,0.2525,356.5149219,-0.011,0.495,0.505
12109,FL,St. Johns,0,0,3,0,5,0,0,0,0,0.113347842,0,0.18891307,FALSE,FALSE,90839,43.7,29.89059,-81.383914,264672,0.8862,0.0643,0.0747,0.16,0.2051,0.2678,440.6389691,0.282,0.487,0.513
26147,MI,St. Clair,3,0,0,0,3,0,0,0.188527475,0,0,0,0.188527475,FALSE,FALSE,60208,18.3,42.9288,-82.668914,159128,0.9399,0.0375,0.0351,0.1685,0.1964,0.2746,220.6525507,-0.0246,0.497,0.503
51510,VA,Alexandria city,0,1,0,1,3,0,0,0,0.062724239,0,0.062724239,0.188172717,FALSE,FALSE,102589,62.1,38.81834,-77.082026,159428,0.6669,0.2423,0.1661,0.3173,0.212,0.1855,10609.43635,0.1221,0.482,0.518
12061,FL,Indian River,2,0,1,0,3,0,0,0.125060185,0,0.062530093,0,0.187590278,FALSE,FALSE,61173,28.3,27.70064,-80.574803,159923,0.8674,0.1041,0.1275,0.1374,0.1511,0.3328,318.0192972,0.1369,0.48,0.52
39005,OH,Ashland,1,0,0,0,1,0,0,0.186971805,0,0,0,0.186971805,FALSE,FALSE,52554,21.1,40.84327,-82.270121,53484,0.9673,0.0152,0.0151,0.1681,0.1709,0.2451,126.4546637,0.0065,0.492,0.508
25017,MA,Middlesex,6,1,16,3,30,0,1,0.037227795,0.006204633,0.09927412,0.018613898,0.186138975,FALSE,TRUE,106543,55.2,42.47948,-71.396507,1611699,0.7818,0.0699,0.0832,0.2257,0.1934,0.2195,1970.733061,0.0674,0.49,0.51
36089,NY,St. Lawrence,0,0,2,0,2,0,0,0,0,0.185632077,0,0.185632077,FALSE,FALSE,51742,23.6,44.48811,-75.074311,107740,0.9374,0.0315,0.0241,0.1733,0.174,0.2428,40.19583812,-0.039,0.51,0.49
37025,NC,Cabarrus,0,0,4,0,4,0,0,0,0,0.184797624,0,0.184797624,FALSE,FALSE,72071,31.2,35.38785,-80.552868,216453,0.7239,0.2123,0.111,0.1989,0.2144,0.1983,598.3513431,0.1776,0.488,0.512
2170,AK,Matanuska-Susitna Borough,1,0,1,0,2,0,0,0.092321612,0,0.092321612,0,0.184643223,FALSE,FALSE,75856,21.2,62.18217,-149.407974,108317,0.8251,0.0248,0.0518,0.2159,0.1833,0.2171,4.40171688,0.1784,0.519,0.481
20169,KS,Saline,1,0,0,0,1,0,0,0.184420183,0,0,0,0.184420183,FALSE,FALSE,56741,26.2,38.78633,-97.650153,54224,0.9012,0.0544,0.1183,0.1845,0.1731,0.2387,75.28758374,-0.0255,0.496,0.504
17099,IL,LaSalle,1,0,1,0,2,0,0,0.092022564,0,0.092022564,0,0.184045128,FALSE,FALSE,59528,17.9,41.34334,-88.885931,108669,0.9432,0.0365,0.1025,0.1832,0.1808,0.2576,95.73315338,-0.0484,0.505,0.495
42007,PA,Beaver,2,0,1,0,3,0,0,0.122004038,0,0.061002019,0,0.183006058,FALSE,FALSE,60323,23.7,40.68414,-80.350721,163929,0.9048,0.0811,0.0178,0.1785,0.1777,0.2824,377.0979407,-0.0403,0.486,0.514
51003,VA,Albemarle,0,0,2,0,2,0,0,0,0,0.182932406,0,0.182932406,FALSE,FALSE,86332,53.5,38.02418,-78.553506,109330,0.8176,0.1098,0.0577,0.1919,0.1707,0.2408,151.7001573,0.0948,0.479,0.521
36103,NY,Suffolk,5,1,15,0,27,0,0,0.033861551,0.00677231,0.101584653,0,0.182852375,FALSE,FALSE,105241,35.6,40.94355,-72.692218,1476601,0.8422,0.1002,0.2021,0.1779,0.202,0.2452,1618.989508,-0.0113,0.492,0.508
44003,RI,Kent,0,0,1,0,3,0,0,0,0,0.060867236,0,0.182601709,FALSE,FALSE,74230,32.1,41.67775,-71.576314,164292,0.9186,0.0354,0.0566,0.1999,0.1943,0.2686,974.8647109,-0.0114,0.484,0.516
49021,UT,Iron,0,0,0,0,1,0,0,0,0,0,0,0.182351976,FALSE,FALSE,58307,29.1,37.88273,-113.290059,54839,0.9341,0.0125,0.0893,0.1941,0.146,0.177,16.63460917,0.1582,0.499,0.501
17091,IL,Kankakee,2,0,0,0,2,0,0,0.182046568,0,0,0,0.182046568,FALSE,FALSE,60763,21,41.13949,-87.861125,109862,0.8136,0.1635,0.1085,0.1827,0.1781,0.2301,162.3841929,-0.0327,0.493,0.507
4019,AZ,Pima,2,0,16,0,19,0,0,0.019097108,0,0.152776863,0,0.181422524,FALSE,FALSE,56150,31.9,32.12824,-111.783018,1047279,0.8482,0.0532,0.3776,0.1894,0.1627,0.2383,113.9953082,0.064,0.492,0.508
39147,OH,Seneca,0,0,1,0,1,0,0,0,0,0.18123165,0,0.18123165,FALSE,FALSE,55664,15.2,41.12001,-83.127436,55178,0.9395,0.0432,0.0541,0.1743,0.1756,0.2492,100.1384712,-0.0284,0.5,0.5
48473,TX,Waller,0,0,1,0,1,0,0,0,0,0.18100858,0,0.18100858,FALSE,FALSE,61822,19.9,30.01358,-95.982102,55246,0.7096,0.2549,0.3105,0.1697,0.1559,0.1825,107.6018152,0.218,0.498,0.502
4017,AZ,Navajo,1,0,1,0,2,0,0,0.090151816,0,0.090151816,0,0.180303631,FALSE,FALSE,40676,15.8,35.39093,-110.320908,110924,0.5038,0.0168,0.1149,0.1776,0.1582,0.2471,11.14766791,0.0313,0.5,0.5
34005,NJ,Burlington,1,0,6,0,8,0,0,0.0224543,0,0.134725799,0,0.179634399,FALSE,FALSE,88443,37.5,39.87579,-74.663006,445349,0.7286,0.2024,0.0853,0.1898,0.1989,0.2463,557.6789185,-0.0076,0.492,0.508
15009,HI,Maui,1,0,1,1,3,0,0,0.059731091,0,0.059731091,0.059731091,0.179193272,FALSE,FALSE,77375,26.6,20.85593,-156.60155,167417,0.3491,0.0181,0.1157,0.1941,0.1925,0.2573,144.1360079,0.0752,0.496,0.504
37107,NC,Lenoir,0,0,0,1,1,0,0,0,0,0,0.178734204,0.178734204,FALSE,FALSE,39947,14.5,35.23806,-77.639023,55949,0.5543,0.4244,0.079,0.1689,0.1749,0.2678,139.6661433,-0.0634,0.478,0.522
24013,MD,Carroll,1,0,1,0,3,0,0,0.059365854,0,0.059365854,0,0.178097562,FALSE,FALSE,101810,35.6,39.56319,-77.015512,168447,0.9167,0.0489,0.0386,0.1782,0.1983,0.2524,376.3379841,0.0078,0.495,0.505
39057,OH,Greene,0,0,2,0,3,0,0,0,0,0.118387328,0,0.177580992,FALSE,FALSE,69709,39,39.68748,-83.894894,168937,0.8611,0.0892,0.0296,0.1955,0.1698,0.2392,408.3276734,0.0436,0.492,0.508
6111,CA,Ventura,2,0,9,0,15,0,0,0.023640494,0,0.106382224,0,0.177303707,FALSE,FALSE,91446,33.1,34.35874,-119.133143,846006,0.8405,0.0322,0.4324,0.199,0.1896,0.2257,459.0043149,0.0268,0.495,0.505
37001,NC,Alamance,0,1,1,0,3,0,0,0,0.058993918,0.058993918,0,0.176981753,FALSE,FALSE,57963,24,36.04197,-79.399935,169509,0.7356,0.2238,0.1306,0.184,0.1875,0.2278,399.8391293,0.1084,0.475,0.525
55059,WI,Kenosha,0,0,3,0,3,0,0,0,0,0.176927477,0,0.176927477,FALSE,FALSE,66460,25.7,42.5797,-87.424898,169561,0.872,0.0904,0.1346,0.1949,0.1959,0.2284,623.4089489,0.0185,0.495,0.505
42089,PA,Monroe,2,0,0,0,3,0,0,0.117459814,0,0,0,0.176189721,FALSE,FALSE,63012,24.4,41.05623,-75.329037,170271,0.774,0.1823,0.1695,0.1681,0.1938,0.271,279.9193143,0.0025,0.496,0.504
21209,KY,Scott,0,0,1,0,1,0,0,0,0,0.175426286,0,0.175426286,FALSE,FALSE,74719,28.6,38.28988,-84.579376,57004,0.9072,0.0674,0.043,0.2102,0.2075,0.1971,202.309718,0.1725,0.492,0.508
42017,PA,Bucks,2,0,3,1,11,0,0,0.031833447,0,0.047750171,0.015916724,0.175083961,FALSE,FALSE,93587,40.5,40.33689,-75.10706,628270,0.8811,0.0542,0.0568,0.1722,0.1955,0.2699,1039.653686,0.0048,0.491,0.509
36065,NY,Oneida,1,0,2,1,4,1,0,0.04373095,0,0.087461899,0.04373095,0.174923799,TRUE,FALSE,56516,24.7,43.24273,-75.434282,228671,0.8596,0.0865,0.0616,0.1839,0.1776,0.2457,188.6056833,-0.0271,0.498,0.502
39099,OH,Mahoning,1,0,3,0,4,0,0,0.043728655,0,0.131185965,0,0.17491462,FALSE,FALSE,48018,24.1,41.01088,-80.770396,228683,0.8029,0.1772,0.0646,0.1761,0.1746,0.2692,555.5641934,-0.0443,0.49,0.51
13113,GA,Fayette,0,0,1,0,2,0,0,0,0,0.087396544,0,0.174793089,FALSE,FALSE,94563,46.5,33.41272,-84.493941,114421,0.6667,0.2656,0.0748,0.1451,0.2018,0.2635,588.7610501,0.0686,0.484,0.516
36037,NY,Genesee,1,0,0,0,1,0,0,0.174581006,0,0,0,0.174581006,FALSE,FALSE,62570,21.5,43.00091,-78.192778,57280,0.9288,0.0449,0.0347,0.1846,0.1837,0.2631,116.2016976,-0.0489,0.498,0.502
48041,TX,Brazos,2,0,1,0,4,0,0,0.087255847,0,0.043627924,0,0.174511694,FALSE,FALSE,54471,40.8,30.65673,-96.302389,229211,0.7963,0.1201,0.2621,0.2221,0.1402,0.1408,391.5158555,0.1499,0.504,0.496
25025,MA,Suffolk,5,2,5,1,14,1,0,0.062196249,0.0248785,0.062196249,0.01243925,0.174149497,TRUE,FALSE,75843,44.8,42.33196,-71.020173,803907,0.6173,0.2691,0.2332,0.3082,0.165,0.1756,13823.76105,0.1019,0.483,0.517
17197,IL,Will,5,0,7,0,12,0,0,0.072385822,0,0.101340151,0,0.173725973,FALSE,FALSE,90249,34,41.44847,-87.978456,690743,0.792,0.1324,0.1815,0.1858,0.2145,0.2102,825.3511736,0.0191,0.496,0.504
6059,CA,Orange,14,0,30,0,55,0,3,0.04408488,0,0.0944676,0,0.173190599,FALSE,TRUE,95761,39.9,33.67569,-117.777207,3175692,0.7112,0.0283,0.3404,0.2112,0.2002,0.2151,4016.975137,0.0521,0.493,0.507
