fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,brewery_per_1M_people,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74,LargestList,BestList
29161,MO,"Phelps County, MO",46573,29.5,37.86633,-91.790349,44573,671.784,66.3501959,45156,-1.31%,23285,52.20%,21288,47.80%,40434,90.70%,1359,3.00%,1255,2.80%,2,44.87021291,3.3,7754,17.40%,6967,15.63%,9769,21.92%,FALSE,FALSE
29165,MO,"Platte County, MO",84456,41.8,39.3787,-94.761472,104418,420.19,248.5018682,89322,14.46%,51565,49.40%,52853,50.60%,89504,85.70%,9124,8.70%,6626,6.30%,2,19.15378575,2.7,21855,20.93%,20677,19.80%,23027,22.05%,FALSE,FALSE
29169,MO,"Pulaski County, MO",55620,25.9,37.82484,-92.207022,52607,547.099,96.15627153,52274,0.63%,29616,56.30%,22991,43.70%,41159,78.20%,7706,14.60%,6194,11.80%,1,19.00887715,4.1,13356,25.39%,7252,13.79%,7161,13.61%,FALSE,FALSE
29183,MO,"St. Charles County, MO",89236,37.8,38.7811,-90.674915,402022,560.435,717.3392097,360485,10.33%,197493,49.10%,204529,50.90%,360266,89.60%,25477,6.30%,13754,3.40%,4,9.949704245,2.5,80369,19.99%,77056,19.17%,92506,23.01%,FALSE,FALSE
29186,MO,"Ste. Genevieve County, MO",61662,17.7,37.89018,-90.18117,17894,499.153,35.84872774,18145,-1.40%,9082,50.80%,8812,49.20%,17298,96.70%,252,1.40%,224,1.30%,1,55.88465407,2.7,2978,16.64%,3175,17.74%,5022,28.07%,FALSE,FALSE
29187,MO,"St. Francois County, MO",43886,14,37.81071,-90.473868,67215,451.887,148.7429379,65359,2.76%,35876,53.40%,31339,46.60%,62466,92.90%,3515,5.20%,1113,1.70%,2,29.75526296,3.7,14616,21.75%,13046,19.41%,15118,22.49%,FALSE,FALSE
29189,MO,"St. Louis County, MO",70161,43.2,38.6407,-90.445954,994205,507.8,1957.867271,998954,-0.48%,472059,47.50%,522146,52.50%,674770,67.90%,261084,26.30%,29916,3.00%,10,10.05828778,3.1,192257,19.34%,177337,17.84%,243134,24.46%,FALSE,FALSE
29215,MO,"Texas County, MO",38914,14.1,37.31426,-91.964478,25398,1177.266,21.57371401,26008,-2.40%,13322,52.50%,12076,47.50%,23562,92.80%,1096,4.30%,566,2.20%,1,39.37317899,4.5,4496,17.70%,4428,17.43%,6724,26.47%,FALSE,FALSE
29510,MO,"St. Louis city, MO",46309,35,38.6357,-90.244582,300576,61.909,4855.126072,319294,-6.23%,145418,48.40%,155158,51.60%,144649,48.10%,141022,46.90%,12543,4.20%,20,66.53891196,3.9,83484,27.77%,51581,17.16%,65778,21.88%,FALSE,FALSE
30001,MT,"Beaverhead County, MT",49771,35.5,45.13386,-112.892869,9453,5541.624,1.705817645,9246,2.19%,4837,51.20%,4616,48.80%,8923,94.40%,86,0.90%,520,5.50%,1,105.7865228,2.9,1518,16.06%,1423,15.05%,2598,27.48%,FALSE,FALSE
30009,MT,"Carbon County, MT",57585,32,45.22448,-109.028551,10725,2048.788,5.234802234,10078,6.03%,5425,50.60%,5300,49.40%,10302,96.10%,96,0.90%,261,2.40%,1,93.24009324,3.4,1513,14.11%,1928,17.98%,3773,35.18%,FALSE,FALSE
30013,MT,"Cascade County, MT",51732,26,47.31644,-111.350571,81366,2698.158,30.15612874,81327,0.05%,41120,50.50%,40246,49.50%,71939,88.40%,2146,2.60%,3860,4.70%,4,49.16058304,3.4,16768,20.61%,12558,15.43%,19665,24.17%,FALSE,FALSE
30017,MT,"Custer County, MT",49379,22.5,46.26148,-105.550508,11402,3783.362,3.013721658,11699,-2.60%,5687,49.90%,5715,50.10%,10724,94.10%,126,1.10%,426,3.70%,1,87.70391159,2.9,2140,18.77%,1941,17.02%,3031,26.58%,FALSE,FALSE
30021,MT,"Dawson County, MT",56677,21,47.27243,-104.901027,8613,2371.865,3.631319658,8966,-4.10%,4458,51.80%,4155,48.20%,8136,94.50%,84,1.00%,261,3.00%,1,116.1035644,2.4,1545,17.94%,1421,16.50%,2277,26.44%,FALSE,FALSE
30023,MT,"Deer Lodge County, MT",41780,17.4,46.09906,-113.139108,9140,736.53,12.40954204,9298,-1.73%,4896,53.60%,4244,46.40%,8425,92.20%,95,1.00%,338,3.70%,2,218.8183807,3.2,1585,17.34%,1739,19.03%,2944,32.21%,FALSE,FALSE
30027,MT,"Fergus County, MT",48703,28.9,47.223,-109.22328,11050,4339.803,2.546198526,11586,-4.85%,5649,51.10%,5401,48.90%,10551,95.50%,80,0.70%,243,2.20%,1,90.49773756,3.1,1849,16.73%,1812,16.40%,3280,29.68%,FALSE,FALSE
30029,MT,"Flathead County, MT",61334,29.9,48.3147,-114.054319,103806,5087.66,20.40348608,90928,12.41%,51744,49.80%,52062,50.20%,98626,95.00%,701,0.70%,3131,3.00%,9,86.70019074,4.7,19395,18.68%,18444,17.77%,28730,27.68%,FALSE,FALSE
30031,MT,"Gallatin County, MT",73731,49,45.53556,-111.173443,114434,2602.689,43.96760427,89513,21.78%,59434,51.90%,55000,48.10%,108421,94.70%,995,0.90%,4558,4.00%,15,131.0799238,2.3,27412,23.95%,18988,16.59%,22240,19.43%,FALSE,FALSE
30035,MT,"Glacier County, MT",41808,19,48.70567,-112.990502,13753,2995.937,4.590550469,13399,2.57%,6671,48.50%,7082,51.50%,4334,31.50%,89,0.60%,491,3.60%,1,72.71140842,7.5,2667,19.39%,2126,15.46%,2727,19.83%,FALSE,FALSE
30039,MT,"Granite County, MT",49646,26.6,46.39536,-113.425683,3379,1727.415,1.956102037,3079,8.88%,1731,51.20%,1648,48.80%,3248,96.10%,26,0.80%,82,2.40%,1,295.945546,5.7,462,13.67%,511,15.12%,1309,38.74%,FALSE,FALSE
30041,MT,"Hill County, MT",51881,24.5,48.62833,-110.106372,16484,2898.955,5.686186919,16096,2.35%,8335,50.60%,8149,49.40%,11625,70.50%,172,1.00%,662,4.00%,2,121.3297743,3.7,3264,19.80%,2448,14.85%,3591,21.78%,FALSE,FALSE
30043,MT,"Jefferson County, MT",70929,34,46.12656,-112.056771,12221,1656.257,7.378685796,11406,6.67%,6234,51.00%,5987,49.00%,11583,94.80%,105,0.90%,359,2.90%,1,81.82636445,3.3,1799,14.72%,2303,18.84%,4029,32.97%,FALSE,FALSE
30047,MT,"Lake County, MT",49019,28,47.6429,-114.083687,30458,1490.15,20.43955307,28746,5.62%,15017,49.30%,15441,50.70%,20455,67.20%,285,0.90%,1459,4.80%,1,32.83209666,4.2,4854,15.94%,4833,15.87%,8612,28.28%,FALSE,FALSE
30049,MT,"Lewis and Clark County, MT",66075,38.6,47.12213,-112.382954,69432,3458.828,20.07385161,63395,8.69%,34370,49.50%,35062,50.50%,65108,93.80%,639,0.90%,2383,3.40%,5,72.01290471,3,13258,19.09%,12056,17.36%,18777,27.04%,FALSE,FALSE
30053,MT,"Lincoln County, MT",43669,20.2,48.54223,-115.404343,19980,3612.916,5.530159018,19687,1.47%,10008,50.10%,9972,49.90%,18949,94.80%,172,0.90%,668,3.30%,2,100.1001001,7.2,2672,13.37%,3235,16.19%,7211,36.09%,FALSE,FALSE
30059,MT,"Meagher County, MT",43946,26.1,46.58571,-110.921781,1862,2391.913,0.778456407,1891,-1.56%,954,51.20%,908,48.80%,1803,96.80%,18,1.00%,34,1.80%,1,537.056928,3.5,248,13.32%,269,14.45%,659,35.39%,FALSE,FALSE
30063,MT,"Missoula County, MT",57279,42.5,47.02726,-113.892681,119600,2593.424,46.11663962,109299,8.61%,59827,50.00%,59773,50.00%,109719,91.70%,1371,1.10%,4094,3.40%,10,83.61204013,3.2,27303,22.83%,20040,16.76%,26396,22.07%,FALSE,FALSE
30067,MT,"Park County, MT",51740,32.4,45.42191,-110.532798,16606,2803.063,5.924233597,15636,5.84%,8353,50.30%,8253,49.70%,15894,95.70%,140,0.80%,549,3.30%,3,180.6575936,3.4,2998,18.05%,3099,18.66%,5300,31.92%,FALSE,FALSE
30071,MT,"Phillips County, MT",47679,20.5,48.25016,-107.928833,3954,5140.035,0.769255462,4253,-7.56%,1995,50.50%,1959,49.50%,3376,85.40%,37,0.90%,149,3.80%,1,252.9084471,3.7,612,15.48%,575,14.54%,1180,29.84%,FALSE,FALSE
30081,MT,"Ravalli County, MT",57209,27.1,46.0793,-114.119065,43806,2390.821,18.32257622,40212,8.20%,21724,49.60%,22082,50.40%,41916,95.70%,294,0.70%,1608,3.70%,4,91.31169246,4,6462,14.75%,7470,17.05%,14341,32.74%,FALSE,FALSE
30083,MT,"Richland County, MT",69095,19,47.78551,-104.563387,10803,2084.143,5.183425514,9746,9.78%,5630,52.10%,5173,47.90%,10086,93.40%,122,1.10%,598,5.50%,1,92.56687957,2.7,2160,19.99%,1944,18.00%,2544,23.55%,FALSE,FALSE
30085,MT,"Roosevelt County, MT",38409,17.1,48.28275,-104.99517,11004,2354.793,4.673022215,10425,5.26%,5514,50.10%,5490,49.90%,3814,34.70%,103,0.90%,456,4.10%,1,90.87604507,4.3,2170,19.72%,1588,14.43%,2112,19.19%,FALSE,FALSE
30091,MT,"Sheridan County, MT",51111,23.6,48.70552,-104.533913,3309,1677.08,1.973072245,3384,-2.27%,1702,51.40%,1607,48.60%,3077,93.00%,45,1.40%,138,4.20%,1,302.2061046,2.2,555,16.77%,529,15.99%,975,29.47%,FALSE,FALSE
30093,MT,"Silver Bow County, MT",49249,26.4,45.89596,-112.660222,34915,718.477,48.59584928,34200,2.05%,17569,50.30%,17346,49.70%,32728,93.70%,376,1.10%,1629,4.70%,3,85.92295575,3.8,6437,18.44%,5706,16.34%,8918,25.54%,FALSE,FALSE
30105,MT,"Valley County, MT",51869,20.9,48.36571,-106.687883,7396,4925.819,1.501476201,7369,0.37%,3729,50.40%,3667,49.60%,6395,86.50%,76,1.00%,209,2.80%,1,135.2082207,3.2,1189,16.08%,1169,15.81%,2035,27.51%,FALSE,FALSE
30107,MT,"Wheatland County, MT",42059,19.8,46.49705,-109.857147,2126,1423.195,1.493821999,2168,-1.98%,1101,51.80%,1025,48.20%,1972,92.80%,30,1.40%,100,4.70%,1,470.3668862,3.8,272,12.79%,356,16.75%,620,29.16%,FALSE,FALSE
30111,MT,"Yellowstone County, MT",61435,31,45.93699,-108.276656,161300,2633.294,61.25407949,147972,8.26%,79402,49.20%,81898,50.80%,145935,90.50%,2625,1.60%,9409,5.80%,7,43.39739616,3.2,33595,20.83%,27984,17.35%,37749,23.40%,FALSE,FALSE
31001,NE,"Adams County, NE",55182,24.9,40.52063,-98.500044,31363,563.272,55.6800267,31364,0.00%,15614,49.80%,15749,50.20%,29702,94.70%,596,1.90%,3450,11.00%,2,63.76940981,3.2,5516,17.59%,5049,16.10%,7489,23.88%,FALSE,FALSE
31013,NE,"Box Butte County, NE",61522,18.2,42.21567,-103.087821,10783,1075.293,10.02796447,11308,-4.87%,5365,49.80%,5418,50.20%,9812,91.00%,211,2.00%,1396,12.90%,1,92.73856997,3.2,1885,17.48%,1737,16.11%,2814,26.10%,FALSE,FALSE
31019,NE,"Buffalo County, NE",64759,34.7,40.85523,-99.074983,49659,968.112,51.29468491,46102,7.16%,24841,50.00%,24818,50.00%,47174,95.00%,931,1.90%,4634,9.30%,1,20.13733664,2.6,9852,19.84%,7787,15.68%,9881,19.90%,FALSE,FALSE
31025,NE,"Cass County, NE",72915,27.4,40.90988,-96.140609,26248,557.446,47.08617516,25241,3.84%,13263,50.50%,12985,49.50%,25263,96.20%,366,1.40%,966,3.70%,1,38.09814081,3.3,4383,16.70%,5003,19.06%,6943,26.45%,FALSE,FALSE
31031,NE,"Cherry County, NE",50677,21.2,42.56699,-101.072622,5689,5960.422,0.95446262,5713,-0.42%,2903,51.00%,2786,49.00%,5067,89.10%,76,1.30%,186,3.30%,1,175.7778168,2.4,941,16.54%,939,16.51%,1487,26.14%,FALSE,FALSE
31035,NE,"Clay County, NE",63829,18.4,40.52367,-98.05105,6203,572.289,10.83892928,6542,-5.47%,3158,50.90%,3045,49.10%,5993,96.60%,56,0.90%,556,9.00%,1,161.2123166,3.2,1049,16.91%,979,15.78%,1668,26.89%,FALSE,FALSE
31055,NE,"Douglas County, NE",67264,38.9,41.29709,-96.154066,571327,328.455,1739.43767,517110,9.49%,281824,49.30%,289503,50.70%,457241,80.00%,75246,13.20%,73944,12.90%,11,19.2534223,3.3,130383,22.82%,100443,17.58%,112794,19.74%,FALSE,FALSE
31079,NE,"Hall County, NE",57371,20.9,40.86602,-98.498004,61353,546.289,112.3086864,58607,4.48%,31024,50.60%,30329,49.40%,55630,90.70%,2677,4.40%,17811,29.00%,1,16.29912148,3.5,11987,19.54%,10656,17.37%,12827,20.91%,FALSE,FALSE
31089,NE,"Holt County, NE",54474,21.2,42.45929,-98.784766,10067,2412.399,4.173024446,10435,-3.66%,5035,50.00%,5032,50.00%,9785,97.20%,81,0.80%,553,5.50%,1,99.33445912,2.6,1528,15.18%,1473,14.63%,2781,27.62%,FALSE,FALSE
31109,NE,"Lancaster County, NE",61383,38.8,40.78355,-96.688658,319090,837.548,380.9811497,285407,10.56%,160211,50.20%,158879,49.80%,277106,86.80%,18955,5.90%,23567,7.40%,11,34.47303269,2.8,65862,20.64%,52289,16.39%,63388,19.87%,FALSE,FALSE
31111,NE,"Lincoln County, NE",60924,22.1,41.05032,-100.744481,34914,2564.068,13.61664355,36288,-3.94%,17303,49.60%,17611,50.40%,33195,95.10%,682,2.00%,3184,9.10%,1,28.64180558,3.5,6292,18.02%,6062,17.36%,8750,25.06%,FALSE,FALSE
31119,NE,"Madison County, NE",58275,22.4,41.90993,-97.606856,35099,572.743,61.28228542,34876,0.64%,17439,49.70%,17660,50.30%,32507,92.60%,890,2.50%,5530,15.80%,1,28.49084019,2.8,6770,19.29%,5579,15.90%,7992,22.77%,FALSE,FALSE
31133,NE,"Pawnee County, NE",47006,17.5,40.13785,-96.245225,2613,431.075,6.061590211,2773,-6.12%,1289,49.30%,1324,50.70%,2539,97.20%,32,1.20%,50,1.90%,1,382.7018752,2.9,359,13.74%,369,14.12%,776,29.70%,FALSE,FALSE
31137,NE,"Phelps County, NE",61420,25.9,40.51637,-99.406557,9034,539.79,16.73613813,9188,-1.70%,4527,50.10%,4507,49.90%,8760,97.00%,86,1.00%,527,5.80%,1,110.6929378,2.6,1544,17.09%,1494,16.54%,2206,24.42%,FALSE,FALSE
31141,NE,"Platte County, NE",62804,22.2,41.57687,-97.513467,33470,674.059,49.65440711,32237,3.68%,17009,50.80%,16461,49.20%,31771,94.90%,575,1.70%,6821,20.40%,1,29.87750224,2.9,6123,18.29%,5434,16.24%,7690,22.98%,FALSE,FALSE
31153,NE,"Sarpy County, NE",84016,40.1,41.11506,-96.109125,187196,238.99,783.2796351,158840,15.15%,93867,50.10%,93329,49.90%,166284,88.80%,11102,5.90%,18861,10.10%,2,10.68398897,2.9,41317,22.07%,35350,18.88%,34963,18.68%,FALSE,FALSE
31157,NE,"Scotts Bluff County, NE",50263,22.4,41.85159,-103.70586,35618,739.401,48.17142525,36970,-3.80%,17319,48.60%,18299,51.40%,33004,92.70%,624,1.80%,8605,24.20%,1,28.07569207,3.7,6378,17.91%,5806,16.30%,8600,24.15%,FALSE,FALSE
31159,NE,"Seward County, NE",72291,29.2,40.87194,-97.140383,17284,571.428,30.24703025,16750,3.09%,8842,51.20%,8442,48.80%,16720,96.70%,239,1.40%,452,2.60%,1,57.85697755,2.9,2844,16.45%,2814,16.28%,3937,22.78%,FALSE,FALSE
31175,NE,"Valley County, NE",47981,22.8,41.56409,-98.983484,4158,568.048,7.31980396,4260,-2.45%,2073,49.90%,2085,50.10%,4065,97.80%,34,0.80%,143,3.40%,1,240.5002405,3.2,648,15.58%,667,16.04%,1100,26.46%,FALSE,FALSE
31179,NE,"Wayne County, NE",57655,34.5,42.21075,-97.126243,9385,442.915,21.18916722,9595,-2.24%,4712,50.20%,4673,49.80%,8933,95.20%,224,2.40%,615,6.60%,1,106.5530101,2.6,1438,15.32%,1339,14.27%,1927,20.53%,FALSE,FALSE
32003,NV,"Clark County, NV",62131,23.9,36.21424,-115.013819,2266715,7891.431,287.2375112,1951269,13.92%,1130230,49.90%,1136485,50.10%,1576007,69.50%,340585,15.00%,717278,31.60%,17,7.499840077,4,501497,22.12%,447032,19.72%,479300,21.15%,FALSE,FALSE
32007,NV,"Elko County, NV",83287,18.2,41.14113,-115.351424,52778,17169.834,3.073879456,48818,7.50%,27428,52.00%,25350,48.00%,46500,88.10%,995,1.90%,13018,24.70%,1,18.94728864,3,11671,22.11%,9525,18.05%,10446,19.79%,FALSE,FALSE
32023,NV,"Nye County, NV",48490,11.5,37.96638,-116.459047,46523,18181.924,2.558750108,43946,5.54%,23788,51.10%,22735,48.90%,41190,88.50%,2158,4.60%,7131,15.30%,1,21.49474453,5.1,6680,14.36%,7039,15.13%,16319,35.08%,FALSE,FALSE
32029,NV,"Storey County, NV",88003,28.7,39.43839,-119.524646,4123,262.92,15.68157614,4010,2.74%,2113,51.20%,2010,48.80%,3749,90.90%,106,2.60%,330,8.00%,1,242.5418385,3.7,537,13.02%,703,17.05%,1725,41.84%,FALSE,FALSE
32031,NV,"Washoe County, NV",71733,30.5,40.70331,-119.710315,471519,6302.366,74.81618808,421407,10.63%,237894,50.50%,233625,49.50%,398978,84.60%,18547,3.90%,117884,25.00%,20,42.41610624,3.2,103349,21.92%,84621,17.95%,111878,23.73%,FALSE,FALSE
32510,NV,"Carson City, NV",58126,22.3,39.15345,-119.743442,55916,144.662,386.5285977,55274,1.15%,28687,51.30%,27229,48.70%,49575,88.70%,1684,3.00%,13889,24.80%,2,35.76793762,3.9,10826,19.36%,9862,17.64%,14809,26.48%,FALSE,FALSE
33001,NH,"Belknap County, NH",68752,32.4,43.51911,-71.425366,61303,400.232,153.1686622,60088,1.98%,30277,49.40%,31026,50.60%,59030,96.30%,761,1.20%,1096,1.80%,1,16.31241538,2.5,10003,16.32%,11250,18.35%,19176,31.28%,FALSE,FALSE
33003,NH,"Carroll County, NH",64495,33.6,43.86757,-71.201665,48910,931.061,52.53146679,47818,2.23%,24176,49.40%,24734,50.60%,47411,96.90%,513,1.00%,802,1.60%,6,122.6742997,2.5,6778,13.86%,8294,16.96%,18040,36.88%,FALSE,FALSE
33005,NH,"Cheshire County, NH",65326,32.6,42.92546,-72.248217,76085,706.66,107.6684686,77117,-1.36%,37312,49.00%,38773,51.00%,72622,95.40%,1109,1.50%,1505,2.00%,6,78.85917066,2.6,13678,17.98%,12962,17.04%,21507,28.27%,FALSE,FALSE
33009,NH,"Grafton County, NH",62468,40.5,43.92649,-71.842264,89886,1708.749,52.60339582,89118,0.85%,44388,49.40%,45498,50.60%,83155,92.50%,1634,1.80%,2279,2.50%,7,77.87642124,2.2,15886,17.67%,14899,16.58%,25145,27.97%,FALSE,FALSE
33011,NH,"Hillsborough County, NH",82862,37.3,42.91164,-71.723101,417025,876.139,475.9804095,400721,3.91%,207455,49.70%,209570,50.30%,374914,89.90%,17247,4.10%,30369,7.30%,11,26.37731551,2.6,85164,20.42%,82490,19.78%,102618,24.61%,FALSE,FALSE
33013,NH,"Merrimack County, NH",75800,35.6,43.29949,-71.68013,151391,934.116,162.0687366,146445,3.27%,74715,49.40%,76676,50.60%,142348,94.00%,3493,2.30%,3459,2.30%,9,59.44871227,2.3,28325,18.71%,28870,19.07%,40608,26.82%,FALSE,FALSE
33015,NH,"Rockingham County, NH",91416,40.7,42.98936,-71.099437,309769,694.72,445.8904307,295223,4.70%,153423,49.50%,156346,50.50%,293949,94.90%,4994,1.60%,10117,3.30%,18,58.10781582,2.7,56084,18.11%,62463,20.16%,86956,28.07%,FALSE,FALSE
33017,NH,"Strafford County, NH",71486,35.6,43.29318,-71.035927,130633,368.975,354.0429568,123143,5.73%,64092,49.10%,66541,50.90%,120815,92.50%,2973,2.30%,3622,2.80%,3,22.9651007,2.3,25591,19.59%,22943,17.56%,30174,23.10%,FALSE,FALSE
33019,NH,"Sullivan County, NH",63518,26.8,43.36119,-72.222084,43146,537.313,80.29956469,43742,-1.38%,21368,49.50%,21778,50.50%,41421,96.00%,583,1.40%,740,1.70%,2,46.3542391,2.3,7429,17.22%,8224,19.06%,12857,29.80%,FALSE,FALSE
34001,NJ,"Atlantic County, NJ",62678,27.4,39.46935,-74.633758,263670,555.704,474.4792192,274549,-4.13%,127591,48.40%,136079,51.60%,187983,71.30%,49558,18.80%,51129,19.40%,5,18.96309781,5.1,46519,17.64%,49141,18.64%,68152,25.85%,FALSE,FALSE
34003,NJ,"Bergen County, NJ",107971,48.3,40.95909,-74.074522,932202,233.009,4000.712419,905116,2.91%,452666,48.60%,479536,51.40%,679302,72.90%,78683,8.40%,195997,21.00%,5,5.36364436,2.9,168764,18.10%,194524,20.87%,222698,23.89%,FALSE,FALSE
34005,NJ,"Burlington County, NJ",88443,37.5,39.87579,-74.663006,445349,798.576,557.6789185,448734,-0.76%,219202,49.20%,226147,50.80%,324486,72.90%,90134,20.20%,38006,8.50%,8,17.96343991,3.3,84517,18.98%,88599,19.89%,109709,24.63%,FALSE,FALSE
34007,NJ,"Camden County, NJ",73168,31.8,39.80235,-74.961251,506471,221.263,2288.999968,513657,-1.42%,244430,48.30%,262041,51.70%,349537,69.00%,118445,23.40%,89046,17.60%,8,15.79557369,4,104737,20.68%,96713,19.10%,115041,22.71%,FALSE,FALSE
34009,NJ,"Cape May County, NJ",66565,31.5,39.08614,-74.847716,92039,251.425,366.0694044,97265,-5.68%,44868,48.70%,47171,51.30%,84447,91.80%,5514,6.00%,7452,8.10%,6,65.18975652,7.2,14160,15.38%,14666,15.93%,29922,32.51%,FALSE,FALSE
34011,NJ,"Cumberland County, NJ",54179,14.7,39.32839,-75.121644,149527,483.703,309.1297759,156898,-4.93%,76161,50.90%,73366,49.10%,107270,71.70%,36111,24.20%,47569,31.80%,2,13.37551078,5.5,31377,20.98%,28510,19.07%,32061,21.44%,FALSE,FALSE
34013,NJ,"Essex County, NJ",64522,34.8,40.78722,-74.246136,798975,126.212,6330.420245,783969,1.88%,384574,48.10%,414401,51.90%,390517,48.90%,348619,43.60%,190013,23.80%,6,7.509621703,4.5,166322,20.82%,164701,20.61%,161564,20.22%,FALSE,FALSE
34015,NJ,"Gloucester County, NJ",87996,31.9,39.72102,-75.143708,291636,322.005,905.6877999,288288,1.15%,141846,48.60%,149790,51.40%,242132,83.00%,36989,12.70%,19500,6.70%,7,24.00252369,3.7,54686,18.75%,58727,20.14%,70584,24.20%,FALSE,FALSE
34017,NJ,"Hudson County, NJ",77738,40.9,40.73138,-74.078627,672391,46.191,14556.75348,634266,5.67%,334987,49.80%,337404,50.20%,435195,64.70%,111460,16.60%,286981,42.70%,2,2.974459801,3.3,202548,30.12%,127138,18.91%,118632,17.64%,FALSE,FALSE
34019,NJ,"Hunterdon County, NJ",117275,52,40.56528,-74.91197,124371,427.819,290.7093888,128349,-3.20%,61339,49.30%,63032,50.70%,113153,91.00%,4020,3.20%,8694,7.00%,4,32.16183837,2.8,18178,14.62%,25806,20.75%,36170,29.08%,FALSE,FALSE
34021,NJ,"Mercer County, NJ",79475,42,40.2825,-74.703724,367430,224.557,1636.243804,366513,0.25%,179755,48.90%,187675,51.10%,232427,63.30%,84075,22.90%,67824,18.50%,3,8.16482051,3.2,68705,18.70%,73524,20.01%,80931,22.03%,FALSE,FALSE
34023,NJ,"Middlesex County, NJ",92770,42.7,40.43959,-74.407585,825062,308.914,2670.846902,809858,1.84%,407262,49.40%,417800,50.60%,495858,60.10%,108950,13.20%,182108,22.10%,4,4.848120505,3.1,167207,20.27%,166772,20.21%,181672,22.02%,FALSE,FALSE
34025,NJ,"Monmouth County, NJ",102579,44.9,40.28706,-74.152446,618795,468.793,1319.974914,630380,-1.87%,301063,48.70%,317732,51.30%,524451,84.80%,52107,8.40%,68930,11.10%,12,19.39252903,3.2,102012,16.49%,124924,20.19%,163464,26.42%,FALSE,FALSE
34027,NJ,"Morris County, NJ",116328,53.6,40.85858,-74.547427,491845,460.177,1068.816999,492276,-0.09%,241921,49.20%,249924,50.80%,408540,83.10%,22611,4.60%,68147,13.90%,4,8.132643414,2.8,84684,17.22%,103117,20.97%,121039,24.61%,FALSE,FALSE
34029,NJ,"Ocean County, NJ",75627,29.2,39.86585,-74.263027,607186,628.781,965.6557689,576567,5.04%,293290,48.30%,313896,51.70%,563128,92.70%,26144,4.30%,57818,9.50%,5,8.234708969,3.7,98232,16.18%,97371,16.04%,155488,25.61%,FALSE,FALSE
34035,NJ,"Somerset County, NJ",112722,54.5,40.56552,-74.61993,328934,301.813,1089.860278,323444,1.67%,160930,48.90%,168004,51.10%,224083,68.10%,37864,11.50%,50061,15.20%,2,6.080247101,3,57166,17.38%,71359,21.69%,78925,23.99%,FALSE,FALSE
34037,NJ,"Sussex County, NJ",100281,34.9,41.13742,-74.691855,140488,519.014,270.6824864,149265,-6.25%,69803,49.70%,70685,50.30%,131021,93.30%,4702,3.30%,12904,9.20%,2,14.23609134,3.4,23854,16.98%,29043,20.67%,39591,28.18%,FALSE,FALSE
34039,NJ,"Union County, NJ",79953,35.1,40.65987,-74.308696,556341,102.855,5408.98352,536499,3.57%,271901,48.90%,284440,51.10%,374948,67.40%,140093,25.20%,182552,32.80%,4,7.189835011,3.7,109743,19.73%,115150,20.70%,119564,21.49%,FALSE,FALSE
34041,NJ,"Warren County, NJ",83998,31.8,40.85352,-75.009542,105267,356.918,294.93329,108692,-3.25%,51574,49.00%,53693,51.00%,93880,89.20%,6940,6.60%,10696,10.20%,3,28.49895979,3.3,17868,16.97%,21309,20.24%,28323,26.91%,FALSE,FALSE
35001,NM,"Bernalillo County, NM",56148,33.9,35.054,-106.669065,679121,1160.828,585.0315464,662564,2.44%,332835,49.00%,346286,51.00%,569893,83.90%,32087,4.70%,341627,50.30%,29,42.70225777,4.4,148914,21.93%,121138,17.84%,157138,23.14%,FALSE,FALSE
35006,NM,"Cibola County, NM",40436,13.4,34.93205,-108.000255,26675,4539.48,5.876223708,27213,-2.02%,13660,51.20%,13015,48.80%,13791,51.70%,552,2.10%,10261,38.50%,1,37.48828491,6.3,5616,21.05%,4596,17.23%,6059,22.71%,FALSE,FALSE
35007,NM,"Colfax County, NM",42754,20.5,36.61296,-104.640126,11941,3758.06,3.177437295,13750,-15.15%,6070,50.80%,5871,49.20%,11113,93.10%,168,1.40%,5876,49.20%,3,251.2352399,4.7,1888,15.81%,1860,15.58%,3887,32.55%,FALSE,FALSE
35013,NM,"Dona Ana County, NM",43618,27.5,32.35091,-106.832182,218195,3807.511,57.30646609,209233,4.11%,106877,49.00%,111318,51.00%,200368,91.80%,6601,3.00%,150033,68.80%,5,22.9152822,5.7,41739,19.13%,33151,15.19%,44141,20.23%,FALSE,FALSE
35015,NM,"Eddy County, NM",63671,15.9,32.45786,-104.306471,58460,4175.726,13.99996073,53829,7.92%,29570,50.60%,28890,49.40%,54204,92.70%,1535,2.60%,29548,50.50%,3,51.31713992,3.1,12457,21.31%,9763,16.70%,12016,20.55%,FALSE,FALSE
35017,NM,"Grant County, NM",43175,27.3,32.73209,-108.381504,26998,3961.625,6.814880257,29514,-9.32%,13286,49.20%,13712,50.80%,25052,92.80%,512,1.90%,13608,50.40%,1,37.03978072,4.8,3947,14.62%,4055,15.02%,8362,30.97%,FALSE,FALSE
