Index,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList,median_HHI_2019,bach_deg_pct_14to18,pop_density_per_mile,change_in_pop_decade,perc_female,perc_hispanic,brewery_count,unemployment_rate,perc_age_25_39
11,Mudshark Brewing Co,micro,34.46897363,-114.3424335,Mohave,AZ,4015,FALSE,FALSE,49712,49712,15.94017437,0.0565,0.494,0.169,6,5.7,0.1499
12,Richter Aleworks,micro,33.6687745,-112.2380541,Maricopa,AZ,4013,FALSE,FALSE,68634,68634,487.537422,0.149,0.506,0.314,56,4,0.2145
13,SanTan Brewing Co,regional,33.3032436,-111.8423459,Maricopa,AZ,4013,FALSE,FALSE,68634,68634,487.537422,0.149,0.506,0.314,56,4,0.2145
14,State 48 Brewery,brewpub,33.63822125,-112.3578138,Maricopa,AZ,4013,FALSE,FALSE,68634,68634,487.537422,0.149,0.506,0.314,56,4,0.2145
15,Wren House Brewing Company,micro,33.516633,-112.0301125,Maricopa,AZ,4013,FALSE,FALSE,68634,68634,487.537422,0.149,0.506,0.314,56,4,0.2145
16,Brick Oven Pizza Co / Brick & Forge Brewing,brewpub,36.03163581,-90.52047972,Greene,AR,5055,FALSE,FALSE,47098,47098,78.45781281,0.0714,0.507,0.03,1,3.5,0.1965
17,Diamond Bear Brewing Co,micro,34.75942775,-92.27268921,Pulaski,AR,5119,FALSE,FALSE,52684,52684,515.8332269,0.0234,0.523,0.062,11,3.4,0.2147
18,Lost Forty Brewing,micro,34.742845,-92.260019,Pulaski,AR,5119,FALSE,FALSE,52684,52684,515.8332269,0.0234,0.523,0.062,11,3.4,0.2147
19,Rapp's Barren Brewing Company,micro,36.3326432,-92.3599724,Baxter,AR,5005,FALSE,FALSE,41950,41950,75.65088592,0.01,0.515,0.026,3,4,0.1435
20,Whistleing Springs Brewing Company / Dark Hills Brewery,planning,36.2553543,-94.1307587,Benton,AR,5007,FALSE,FALSE,70775,70775,329.425496,0.2071,0.503,0.171,9,2.6,0.2253
21,7 Sisters Brewing Co,brewpub,35.2467278,-120.6706375,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
22,Abnormal Beer Company,micro,33.02391,-117.08575,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
23,Altamont Beer Works,micro,37.67839114,-121.7210974,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
24,Auburn Alehouse,brewpub,38.89612107,-121.0789583,Placer,CA,6061,FALSE,FALSE,97688,97688,283.1033774,0.1253,0.512,0.144,13,3.1,0.1762
25,Back Street Brewery & Tasting Room,micro,33.79983678,-117.8960894,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
26,Bear Republic Brewing Co Pub & Restaurant - Lakeside,brewpub,38.3649703,-122.7101405,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
27,Bird Street Brewing,micro,36.30146756,-119.784711,Kings,CA,6031,FALSE,FALSE,57297,57297,110.0747074,-0.0003,0.449,0.553,1,7.9,0.2458
28,Black Hammer Brewing,micro,37.780655,-122.3969947,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
29,Brewbakers Brewing Co,brewpub,36.3300786,-119.2906961,Tulare,CA,6107,FALSE,FALSE,56776,56776,96.63644759,0.0515,0.5,0.656,3,9.6,0.2103
30,Brewery in Planning - Los Angeles,planning,34.0536834,-118.2427669,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
31,Brewery in Planning - San Diego,planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
32,Brewery Twenty Five,micro,36.85359382,-121.4008369,San Benito,CA,6069,FALSE,FALSE,84209,84209,45.22758531,0.12,0.499,0.608,2,5,0.2091
33,Camino Brewing Co LLC,micro,37.32530178,-121.8823478,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
34,Chula Vista Brewery,micro,32.641495,-117.080369,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
35,Band of Brothers Brewing Company,micro,33.19849071,-87.56215513,Tuscaloosa,AL,1125,FALSE,FALSE,52307,52307,158.3916838,0.0702,0.519,0.04,3,2.7,0.2105
36,Barnaby Brewing Company,micro,58.30177588,-134.4077265,Juneau,AK,2110,FALSE,FALSE,85419,85419,11.83375889,0.0219,0.491,0.07,3,4.4,0.2276
37,Cloverdale Ale Company's Ruth McGowan's Brewpub,brewpub,38.80532322,-123.0165729,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
38,Craftsman Brewing Co,micro,34.1674435,-118.1595567,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
39,Devil's Potion Brewing Company LLC,planning,33.1216751,-117.0814849,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
40,Dry River Brewing,micro,34.03638739,-118.2233015,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
41,Eight Bridges Brewing,micro,37.69895004,-121.8145893,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
42,Eppig Brewing,micro,32.755723,-117.128732,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
43,Escape Craft Brewery,micro,34.0603401,-117.2175772,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
44,Fieldwork Brewing Co,regional,37.88157297,-122.3022147,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
45,Fort Point Beer Company,regional,37.78946124,-122.4102278,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
46,Fountainhead Brewing Co,micro,38.5332279,-121.4831173,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
47,Geartooth AleWerks,micro,37.31525129,-121.8664773,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
48,Golden State Brewery,micro,37.36253839,-121.9503168,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
49,Hangar 24 Craft Brewery,regional,34.0831712,-117.1419134,San Bernardino,CA,6071,FALSE,FALSE,67398,67398,108.6948068,0.0665,0.502,0.544,25,3.8,0.223
50,Hermitage Brewing Company,regional,37.31531409,-121.8665257,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
51,High Water Brewing,proprietor,37.9577016,-121.2907796,San Joaquin,CA,6077,FALSE,FALSE,68458,68458,547.786925,0.1008,0.501,0.42,8,5.9,0.2098
52,Hop Secret Brewing Co,micro,34.134155,-118.001973,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
53,Indian Valley Brewing,micro,38.06828367,-122.5350144,Marin,CA,6041,FALSE,FALSE,112069,112069,497.4495777,0.0248,0.511,0.163,9,2.3,0.1411
54,Jackrabbit Brewing Co,micro,38.5719882,-121.54112,Yolo,CA,6113,FALSE,FALSE,70951,70951,217.3079633,0.0891,0.515,0.319,9,4.1,0.1989
55,Jamul Brewing Co. - Production Only,micro,32.709923,-116.87742,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
56,Karl Strauss Brewing Co - Universal CityWalk,brewpub,34.1322144,-118.3529336,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
57,Laguna Beach Brewery and Grille,brewpub,33.5427913,-117.7835382,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
58,Lassen Ale Works @ The Pioneer Saloon,brewpub,40.4055904,-120.6326661,Lassen,CA,6035,FALSE,FALSE,53613,53613,6.732385211,-0.1414,0.378,0.193,2,4.6,0.2642
59,Libertine Brewing Company,brewpub,35.2777052,-120.6631926,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
60,Long Beach Beer Lab,micro,33.8044209,-118.2156232,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
61,Magnolia Dogpatch,micro,37.7577437,-122.3880818,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
62,Marin Brewing Co,brewpub,37.9458177,-122.5068874,Marin,CA,6041,FALSE,FALSE,112069,112069,497.4495777,0.0248,0.511,0.163,9,2.3,0.1411
63,Mike Hess Brewing - Miramar,micro,32.89080081,-117.1518284,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
64,Moonraker Brewing Company (Production Facility),micro,38.95249916,-121.0813686,Placer,CA,6061,FALSE,FALSE,97688,97688,283.1033774,0.1253,0.512,0.144,13,3.1,0.1762
65,New English Brewing Co Inc,micro,32.912641,-117.230519,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
66,Nickel Beer Co,micro,33.07629942,-116.5901544,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
67,Oceanside Brewing Company,micro,33.21369735,-117.3529573,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
68,Old Stump Brewery,micro,34.09763808,-117.7541465,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
69,Palo Alto Brewing Co,contract,37.41326789,-122.0717657,Santa Clara,CA,6085,FALSE,FALSE,132444,132444,1494.343074,0.0758,0.493,0.25,27,2.5,0.2398
70,Pedro Point Brewing,micro,37.65116158,-122.4910217,San Mateo,CA,6081,FALSE,FALSE,135234,135234,1709.543541,0.0628,0.505,0.24,12,2,0.2263
71,Port Brewing Co / The Lost Abbey,micro,33.141537,-117.149141,San Diego,CA,6073,FALSE,TRUE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
72,Right Eye Brewing Co,micro,38.242484,-122.041544,Solano,CA,6095,FALSE,FALSE,85704,85704,544.7335917,0.0766,0.502,0.273,10,3.7,0.216
73,Rouleur Brewing Company,micro,33.133904,-117.269558,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
74,Sante Adairius Rustic Ales,micro,36.9822865,-121.9405748,Santa Cruz,CA,6087,FALSE,TRUE,85770,85770,613.7273401,0.0396,0.505,0.34,12,4.7,0.1802
75,Sequoia Brewing Co - Tower District,brewpub,36.75774408,-119.8019622,Fresno,CA,6019,FALSE,FALSE,56926,56926,167.6909213,0.0687,0.501,0.538,13,7.2,0.2223
76,Sonoma Springs Brewing Co,micro,38.294506,-122.477788,Sonoma,CA,6097,FALSE,FALSE,87084,87084,313.6950304,0.0212,0.512,0.273,32,2.7,0.1931
77,South Lake Brewing Company,micro,38.9118004,-120.0074997,El Dorado,CA,6017,FALSE,FALSE,86202,86202,112.9134724,0.0611,0.501,0.132,17,3.5,0.1602
78,State Room Brewery,brewpub,37.97327448,-122.5286585,Marin,CA,6041,FALSE,FALSE,112069,112069,497.4495777,0.0248,0.511,0.163,9,2.3,0.1411
79,Stone Brewing World Bistro & Gardens- Liberty Station,brewpub,32.7405237,-117.21157,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
80,Sufferfest Beer Company,proprietor,37.79807486,-122.4283947,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
81,Tap and Vine,brewpub,38.89956738,-121.0694956,Placer,CA,6061,FALSE,FALSE,97688,97688,283.1033774,0.1253,0.512,0.144,13,3.1,0.1762
82,TAPS Fish House and Brewery - Brea,brewpub,33.9171643,-117.9018387,Orange,CA,6059,FALSE,FALSE,95761,95761,4016.975137,0.0521,0.507,0.34,55,2.8,0.2112
83,The Dancing Fox,brewpub,38.097198,-121.3878496,San Joaquin,CA,6077,FALSE,FALSE,68458,68458,547.786925,0.1008,0.501,0.42,8,5.9,0.2098
84,Thunderhawk Alements,micro,32.89575006,-117.137467,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
85,Topa Topa Brewing Co,micro,34.2781592,-119.2994446,Ventura,CA,6111,FALSE,FALSE,91446,91446,459.0043149,0.0268,0.505,0.432,15,3.6,0.199
86,Track 7 Brewing Co - Natomas,micro,38.6543681,-121.4908802,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
87,Underground Brewing Co.,brewpub,35.2493387,-120.6420324,San Luis Obispo,CA,6079,FALSE,FALSE,76599,76599,85.82848249,0.0476,0.494,0.229,24,2.9,0.1741
88,Urban Roots Brewing,brewpub,38.56579627,-121.4945908,Sacramento,CA,6067,FALSE,FALSE,71891,71891,1608.943818,0.0859,0.511,0.236,31,3.7,0.2308
89,Wolf Creek Brewery,micro,34.45556243,-118.5807868,Los Angeles,CA,6037,FALSE,FALSE,72721,72721,2473.975846,0.022,0.507,0.486,123,4.4,0.2348
90,Lonesome Valley Brewing,brewpub,34.58608986,-112.3269713,Yavapai,AZ,4025,FALSE,FALSE,54242,54242,28.94060798,0.1024,0.511,0.147,7,4.4,0.1361
91,Woods Bar & Brewery,brewpub,37.8069575,-122.2704253,Alameda,CA,6001,FALSE,FALSE,107589,107589,2261.556906,0.0964,0.507,0.223,39,2.9,0.2492
92,Woods CervecerÃ­a,brewpub,37.761163,-122.4285438,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
93,3 Freaks Brewing Co,micro,39.5659575,-104.9426656,Douglas,CO,8035,FALSE,FALSE,123697,123697,417.9170911,0.1871,0.5,0.091,11,2.4,0.1869
94,Barrels & Bottles Brewery,brewpub,39.7562107,-105.2202098,Jefferson,CO,8059,FALSE,FALSE,89696,89696,762.725593,0.0829,0.501,0.156,30,2.5,0.2272
95,BierWerks,brewpub,38.9941414,-105.0519462,Teller,CO,8119,FALSE,FALSE,70599,70599,45.57539202,0.0803,0.493,0.071,4,3.1,0.1488
96,Big Choice Brewing Co,micro,39.98642943,-104.822433,Adams,CO,8001,FALSE,FALSE,75341,75341,443.1290803,0.1465,0.494,0.408,10,2.9,0.2441
97,Dodgeton Creek Brewing Co.,planning,37.169397,-104.5005411,Las Animas,CO,8071,FALSE,FALSE,43452,43452,3.03938758,-0.069,0.478,0.404,1,3.9,0.172
98,Rebel Kettle Brewing Company,brewpub,34.74211127,-92.26209196,Pulaski,AR,5119,FALSE,FALSE,52684,52684,515.8332269,0.0234,0.523,0.062,11,3.4,0.2147
99,Brass Brewing Company,micro,38.8326073,-104.8189706,El Paso,CO,8041,FALSE,FALSE,72675,72675,338.7260961,0.1362,0.495,0.177,26,3.3,0.2318
100,Burgundian Brewing Co.,micro,39.7825168,-105.0024095,Denver,CO,8031,FALSE,FALSE,75456,75456,4753.013072,0.1747,0.499,0.293,72,2.7,0.3279
101,Chain Reaction Brewing Company,micro,39.69879376,-105.001629,Denver,CO,8031,FALSE,FALSE,75456,75456,4753.013072,0.1747,0.499,0.293,72,2.7,0.3279
102,Crystal Springs Brewing Co,micro,39.964883,-105.119781,Boulder,CO,8013,FALSE,FALSE,88341,88341,449.1270004,0.097,0.496,0.14,40,2.4,0.205
103,Dostal Alley Brewing Co,brewpub,39.8001431,-105.512426,Gilpin,CO,8047,FALSE,FALSE,74806,74806,41.64887655,0.1285,0.474,0.071,1,2.3,0.1688
104,Estes Park Brewery,micro,40.3714876,-105.5261317,Larimer,CO,8069,FALSE,FALSE,75332,75332,137.4802485,0.1605,0.502,0.119,32,2.4,0.2149
105,Alta Brewing Company,micro,32.7018758,-117.1414712,San Diego,CA,6073,FALSE,FALSE,83576,83576,793.5877413,0.0728,0.497,0.341,159,3.2,0.2373
106,Glenwood Canyon Brewing Co,brewpub,39.5476563,-107.323424,Garfield,CO,8045,FALSE,FALSE,73788,73788,20.37649407,0.0611,0.489,0.293,3,2.7,0.2115
107,Golden Block Brewery,brewpub,37.81194434,-107.6642307,San Juan,CO,8111,FALSE,FALSE,50524,50524,1.878767859,0.0398,0.449,0.125,2,3,0.169
108,High Alpine Brewing Company,brewpub,38.54462278,-106.9270377,Gunnison,CO,8051,FALSE,FALSE,60408,60408,5.391003674,0.1224,0.459,0.096,3,2.1,0.2179
109,Jessup Farm Barrel House,micro,40.5620458,-105.0380013,Larimer,CO,8069,FALSE,FALSE,75332,75332,137.4802485,0.1605,0.502,0.119,32,2.4,0.2149
110,Lariat Lodge Brewing,brewpub,39.63935145,-105.3136925,Jefferson,CO,8059,FALSE,FALSE,89696,89696,762.725593,0.0829,0.501,0.156,30,2.5,0.2272
111,Manitou Brewing Company,brewpub,38.8569869,-104.9157413,El Paso,CO,8041,FALSE,FALSE,72675,72675,338.7260961,0.1362,0.495,0.177,26,3.3,0.2318
112,New Belgium Brewing Co,regional,40.59335825,-105.0678422,Larimer,CO,8069,TRUE,FALSE,75332,75332,137.4802485,0.1605,0.502,0.119,32,2.4,0.2149
113,Odell Brewing Co,regional,40.5895239,-105.0633327,Larimer,CO,8069,TRUE,FALSE,75332,75332,137.4802485,0.1605,0.502,0.119,32,2.4,0.2149
114,Peaks N Pines Brewing Company,micro,38.88965993,-104.7146045,El Paso,CO,8041,FALSE,FALSE,72675,72675,338.7260961,0.1362,0.495,0.177,26,3.3,0.2318
115,Ratio Beerworks,micro,39.7615104,-104.9812181,Denver,CO,8031,FALSE,FALSE,75456,75456,4753.013072,0.1747,0.499,0.293,72,2.7,0.3279
116,Red Truck Beer Company Ltd.,micro,40.58916845,-105.0584895,Larimer,CO,8069,FALSE,FALSE,75332,75332,137.4802485,0.1605,0.502,0.119,32,2.4,0.2149
117,"Rocky Mountain Taphouse, LLC",micro,40.387892,-104.7859342,Weld,CO,8123,FALSE,FALSE,78160,78160,81.38265135,0.2209,0.494,0.3,13,2.5,0.2294
118,Spice Trade Brewing,brewpub,39.802334,-105.0841731,Jefferson,CO,8059,FALSE,FALSE,89696,89696,762.725593,0.0829,0.501,0.156,30,2.5,0.2272
119,The Grateful Gnome Sandwich Shoppe and Brewery,brewpub,39.7764426,-105.0432655,Denver,CO,8031,FALSE,FALSE,75456,75456,4753.013072,0.1747,0.499,0.293,72,2.7,0.3279
120,The Larimer Beer Company,contract,39.76773768,-104.9093487,Denver,CO,8031,FALSE,FALSE,75456,75456,4753.013072,0.1747,0.499,0.293,72,2.7,0.3279
121,Upslope Brewing Company - Flatiron Park,micro,40.0203098,-105.2183136,Boulder,CO,8013,FALSE,FALSE,88341,88341,449.1270004,0.097,0.496,0.14,40,2.4,0.205
122,Ute Pass Brewing Co,brewpub,38.9944899,-105.0513357,Teller,CO,8119,FALSE,FALSE,70599,70599,45.57539202,0.0803,0.493,0.071,4,3.1,0.1488
123,Walter Brewing Company,micro,38.26241645,-104.6103677,Pueblo,CO,8101,FALSE,FALSE,51075,51075,70.58535588,0.0556,0.507,0.432,4,4.1,0.1954
124,Beaver Beer Co,contract,41.12587,-73.311685,Fairfield,CT,9001,FALSE,FALSE,96966,96966,1509.596889,0.0281,0.513,0.205,16,3.6,0.1769
125,Brass Works Brewing Company LLC,micro,41.59747633,-73.05753662,New Haven,CT,9009,FALSE,FALSE,69687,69687,1413.97604,-0.009,0.518,0.191,19,3.9,0.1963
126,BruRm At Bar,brewpub,41.3061639,-72.9302577,New Haven,CT,9009,FALSE,FALSE,69687,69687,1413.97604,-0.009,0.518,0.191,19,3.9,0.1963
127,Connecticut Valley Brewing Company,micro,41.84872829,-72.57147904,Hartford,CT,9003,FALSE,FALSE,75336,75336,1213.064398,-0.0026,0.514,0.188,19,3.9,0.1993
128,Counterweight Brewing Company,micro,41.39321167,-72.91955341,New Haven,CT,9009,FALSE,FALSE,69687,69687,1413.97604,-0.009,0.518,0.191,19,3.9,0.1963
129,Nod Hill Brewery,micro,41.27316148,-73.44388491,Fairfield,CT,9001,FALSE,FALSE,96966,96966,1509.596889,0.0281,0.513,0.205,16,3.6,0.1769
130,Thimble Island Brewery,micro,41.29695786,-72.77202768,New Haven,CT,9009,FALSE,FALSE,69687,69687,1413.97604,-0.009,0.518,0.191,19,3.9,0.1963
131,Iron Hill Brewery & Restaurant - Newark,brewpub,39.6834128,-75.7468068,New Castle,DE,10003,FALSE,FALSE,76076,76076,1310.746776,0.0363,0.516,0.104,9,3.7,0.2105
132,Mispillion River Brewing,micro,38.93078885,-75.45083871,Kent,DE,10001,FALSE,FALSE,58804,58804,308.414324,0.1022,0.518,0.074,4,4.2,0.198
133,Bardo Brewpub,micro,38.87165373,-77.00658302,District of Columbia,DC,11001,FALSE,FALSE,90395,90395,11560.5589,0.1474,0.526,0.113,17,5.5,0.3236
134,Alcatraz Brewing,micro,29.61781196,-81.19287028,Flagler,FL,12035,FALSE,FALSE,62831,62831,237.0550878,0.1684,0.519,0.109,1,3.8,0.137
135,"Angry Chair Brewing, LLC.",micro,28.005127,-82.459381,Hillsborough,FL,12057,FALSE,FALSE,61133,61133,1442.803177,0.1649,0.511,0.297,17,3.1,0.2254
136,Brew Life Brewing,micro,27.27001312,-82.49751806,Sarasota,FL,12115,FALSE,FALSE,66258,66258,780.2967611,0.1252,0.524,0.096,6,3.1,0.1259
137,Bullfrog Creek Brewing Company,micro,27.9229731,-82.2695872,Hillsborough,FL,12057,FALSE,FALSE,61133,61133,1442.803177,0.1649,0.511,0.297,17,3.1,0.2254
138,Caledonia Brewing,micro,28.01394225,-82.7840735,Pinellas,FL,12103,FALSE,FALSE,56708,56708,3560.991822,0.06,0.52,0.102,37,3,0.1787
139,Cocoa Beach Brewing Co,brewpub,28.3213572,-80.6090792,Brevard,FL,12009,FALSE,FALSE,57582,57582,592.6585958,0.0973,0.511,0.109,12,3.2,0.1691
140,Cycle Brewing Production and Warehouse,micro,27.76663544,-82.66222158,Pinellas,FL,12103,FALSE,FALSE,56708,56708,3560.991822,0.06,0.52,0.102,37,3,0.1787
141,Beach Chalet Brewing Co,brewpub,37.7252994,-122.502981,San Francisco,CA,6075,FALSE,FALSE,121795,121795,18807.18111,0.0866,0.49,0.152,37,2.2,0.3256
142,Dirty Oar Beer Company,micro,28.355795,-80.7473064,Brevard,FL,12009,FALSE,FALSE,57582,57582,592.6585958,0.0973,0.511,0.109,12,3.2,0.1691
143,"Dissent Craft Brewing Company, LLC",micro,27.82225781,-82.66998676,Pinellas,FL,12103,FALSE,FALSE,56708,56708,3560.991822,0.06,0.52,0.102,37,3,0.1787
144,Great Chicago Fire Brewery and Tap Room,brewpub,28.81023951,-81.8767662,Lake,FL,12069,FALSE,FALSE,57660,57660,391.2248863,0.1909,0.516,0.167,4,3.2,0.1661
145,Hollywood Brewing Co,micro,26.0405657,-80.1658845,Broward,FL,12011,FALSE,FALSE,61429,61429,1614.152928,0.1048,0.513,0.311,14,3,0.2028
146,Hourglass Brewing,micro,28.70366681,-81.3450528,Seminole,FL,12117,FALSE,FALSE,69954,69954,1525.853677,0.1041,0.516,0.225,7,2.9,0.219
147,Legacy Caribbean Craft Brewery,micro,25.8950665,-80.2626834,Miami-Dade,FL,12086,FALSE,FALSE,54991,54991,1431.689462,0.0812,0.514,0.694,18,2.4,0.209
148,Motorworks Brewing,micro,27.49087629,-82.57129,Manatee,FL,12081,FALSE,FALSE,64151,64151,542.7866114,0.1994,0.517,0.169,6,3.1,0.1573
149,Odd Breed Wild Ales,micro,26.23234049,-80.124792,Broward,FL,12011,FALSE,FALSE,61429,61429,1614.152928,0.1048,0.513,0.311,14,3,0.2028
150,Proof Brewing Co,micro,30.43293512,-84.29116011,Leon,FL,12073,FALSE,FALSE,55081,55081,440.2506103,0.0616,0.527,0.067,5,3.1,0.2042
151,Redlight Redlight Beer Parlour and Brewery,micro,28.567899,-81.34851757,Orange,FL,12095,FALSE,FALSE,63133,63133,1542.403443,0.1776,0.509,0.327,19,2.9,0.2428
152,River City Brewing Co,brewpub,30.31862639,-81.66111727,Duval,FL,12031,FALSE,FALSE,58339,58339,1256.579707,0.0976,0.515,0.105,20,3.3,0.2355
153,Southern Brewing & Winemaking Brewery,brewpub,27.9495902,-82.4500207,Hillsborough,FL,12057,FALSE,FALSE,61133,61133,1442.803177,0.1649,0.511,0.297,17,3.1,0.2254
154,The Ravenous Pig / Cask & Larder,brewpub,28.5933111,-81.3558211,Orange,FL,12095,FALSE,FALSE,63133,63133,1542.403443,0.1776,0.509,0.327,19,2.9,0.2428
