,Unnamed: 0,fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent,expectedbreweriesbin,expectedminbrewerysustained,fullcounty,booleanregionalcount,expectedregional
1828,1828,20061,KS,Geary,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58978,21.9,39.00216,-96.768038,31670,0.6949,0.2163,0.1626,0.2865,0.1111,0.1083,82.34144008,-0.085,0.524,0.476,zero,0.0,"Geary, KS",0,0
1829,1829,20065,KS,Graham,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48912,26.2,39.34945,-99.880952,2482,0.9069,0.0512,0.0391,0.1459,0.1438,0.3034,2.762314111,-0.0463,0.49,0.51,zero,0.0,"Graham, KS",0,0
1830,1830,20067,KS,Grant,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,65178,15.4,37.54754000000001,-101.299362,7150,0.9362,0.0165,0.4849,0.1705,0.1702,0.2084,12.43910926,-0.095,0.503,0.4970000000000001,zero,0.0,"Grant, KS",0,0
1831,1831,20069,KS,Gray,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,69077,21.0,37.74451,-100.451716,5988,0.9584,0.0235,0.1607,0.1675,0.1713,0.2129,6.891733717999999,-0.003,0.506,0.494,zero,0.0,"Gray, KS",0,0
1832,1832,20071,KS,Greeley,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58492,29.0,38.48041,-101.805984,1232,0.9732,0.0097,0.1956,0.1826,0.1307,0.25,1.582632154,-0.0122,0.489,0.511,zero,0.0,"Greeley, KS",0,0
1833,1833,20073,KS,Greenwood,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44876,19.6,37.87866,-96.242232,5982,0.9458,0.0157,0.0415,0.1359,0.1672,0.3037,5.232222514,-0.1182,0.498,0.502,zero,0.0,"Greenwood, KS",0,0
1834,1834,20075,KS,Hamilton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55857,18.2,37.99524,-101.793689,2539,0.922,0.0382,0.3698,0.2024,0.1674,0.2083,2.547897257,-0.0595,0.522,0.478,zero,0.0,"Hamilton, KS",0,0
1835,1835,20077,KS,Harper,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47540,17.1,37.18818,-98.06659,5436,0.9487,0.0155,0.0618,0.1623,0.1564,0.2586,6.784238502000001,-0.11,0.5,0.5,zero,0.0,"Harper, KS",0,0
1836,1836,20079,KS,Harvey,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,62961,31.0,38.05014,-97.436707,34429,0.9355,0.0303,0.1214,0.1713,0.163,0.2326,63.78646569,-0.0074,0.493,0.507,high,2.045889753476,"Harvey, KS",0,0
1837,1837,20081,KS,Haskell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,62477,16.3,37.55855,-100.876869,3968,0.9521,0.0121,0.3135,0.1724,0.1711,0.2251,6.870745826,-0.0726,0.503,0.4970000000000001,zero,0.0,"Haskell, KS",0,0
1838,1838,20083,KS,Hodgeman,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58360,28.4,38.08749,-99.898407,1794,0.9225,0.0195,0.0686,0.155,0.1433,0.2793,2.086065917,-0.068,0.512,0.488,zero,0.0,"Hodgeman, KS",0,0
1839,1839,20087,KS,Jefferson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,68549,21.9,39.23964,-95.375314,19043,0.9581,0.0135,0.0297,0.166,0.1866,0.2731,35.75653336,-0.0044,0.508,0.4920000000000001,high,1.131600644092,"Jefferson, KS",0,0
1840,1840,20089,KS,Jewell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46017,16.9,39.77701,-98.222584,2879,0.9736,0.0083,0.0257,0.1334,0.1351,0.3185,3.16449783,-0.0688,0.512,0.488,zero,0.0,"Jewell, KS",0,0
1841,1841,20093,KS,Kearny,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,67301,15.9,37.99446,-101.308136,3838,0.9372,0.0229,0.3262,0.1941,0.1542,0.2071,4.408742589,-0.0362,0.496,0.504,zero,0.0,"Kearny, KS",0,0
1842,1842,20095,KS,Kingman,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,56907,24.2,37.55295,-98.144529,7152,0.9611,0.0106,0.038,0.1612,0.1653,0.2794,8.283885226,-0.0987,0.499,0.501,zero,0.0,"Kingman, KS",0,0
1843,1843,20097,KS,Kiowa,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49588,27.9,37.56123,-99.286539,2475,0.9451,0.0214,0.0614,0.1491,0.1552,0.2602,3.424946619,-0.0315,0.494,0.506,zero,0.0,"Kiowa, KS",0,0
1844,1844,20099,KS,Labette,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44170,17.8,37.19147,-95.297473,19618,0.8865,0.0598,0.0466,0.172,0.1709,0.254,30.40159927,-0.1014,0.5,0.5,zero,0.0,"Labette, KS",0,0
1845,1845,20101,KS,Lane,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,60315,21.6,38.48129,-100.466185,1535,0.9401,0.0202,0.0893,0.1427,0.1739,0.2886,2.139507007,-0.1401,0.504,0.496,zero,0.0,"Lane, KS",0,0
1846,1846,20105,KS,Lincoln,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47557,22.6,39.04728,-98.214265,2962,0.9666,0.0118,0.0371,0.1377,0.1573,0.3028,4.117342882,-0.0942,0.501,0.499,zero,0.0,"Lincoln, KS",0,0
1847,1847,20107,KS,Linn,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,62876,16.0,38.21655,-94.844932,9703,0.9564,0.015,0.0289,0.1476,0.1824,0.2886,16.33339449,0.0048,0.507,0.493,zero,0.0,"Linn, KS",0,0
1848,1848,20109,KS,Logan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53538,17.6,38.91327,-101.157407,2794,0.9592,0.0136,0.0691,0.1811,0.1424,0.262,2.60392882,0.0136,0.499,0.501,zero,0.0,"Logan, KS",0,0
1849,1849,20113,KS,McPherson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,65834,29.0,38.39581,-97.647489,28542,0.9511,0.0227,0.0446,0.181,0.1593,0.2494,31.77426932,-0.0224,0.4920000000000001,0.508,high,1.6960639386479996,"McPherson, KS",0,0
1850,1850,20115,KS,Marion,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51771,25.1,38.35965,-97.102771,11884,0.9544,0.018000000000000002,0.0412,0.1436,0.1531,0.2723,12.58511686,-0.0653,0.4970000000000001,0.503,zero,0.0,"Marion, KS",0,0
1851,1851,20117,KS,Marshall,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55858,18.6,39.78271,-96.521243,9707,0.965,0.0133,0.0269,0.1576,0.1539,0.2696,10.78336294,-0.0422,0.4970000000000001,0.503,zero,0.0,"Marshall, KS",0,0
1852,1852,20119,KS,Meade,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,64640,20.1,37.24389,-100.360094,4033,0.9526,0.0159,0.1892,0.1636,0.1654,0.2326,4.123350864,-0.1344,0.509,0.491,zero,0.0,"Meade, KS",0,0
1853,1853,20121,KS,Miami,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,74428,27.7,38.56677,-94.832963,34237,0.9508,0.0224,0.0343,0.1686,0.1929,0.2442,59.47423918,0.0424,0.498,0.502,high,2.034480452228,"Miami, KS",0,0
1854,1854,20123,KS,Mitchell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51979,25.3,39.39303,-98.207362,5979,0.9669,0.0082,0.0266,0.1487,0.1475,0.2661,8.519618348,-0.0659,0.504,0.496,zero,0.0,"Mitchell, KS",0,0
1855,1855,20125,KS,Montgomery,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44240,18.2,37.18954,-95.742403,31829,0.8454,0.0713,0.0719,0.1695,0.1615,0.2504,49.46024021,-0.1144,0.4970000000000001,0.503,zero,0.0,"Montgomery, KS",0,0
1856,1856,20127,KS,Morris,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54775,20.1,38.6877,-96.644905,5620,0.96,0.013,0.0527,0.1694,0.1537,0.2865,8.08308607,-0.0539,0.501,0.499,zero,0.0,"Morris, KS",0,0
1857,1857,20129,KS,Morton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,56175,17.1,37.18525,-101.809516,2587,0.9165,0.0259,0.2257,0.14300000000000002,0.1709,0.2609,3.545141977,-0.2497,0.501,0.499,zero,0.0,"Morton, KS",0,0
1858,1858,20131,KS,Nemaha,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,63373,24.5,39.79104,-96.005381,10231,0.9659,0.0138,0.0231,0.163,0.1526,0.2298,14.26068436,0.0052,0.506,0.494,high,0.6079612555639999,"Nemaha, KS",0,0
1859,1859,20133,KS,Neosho,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49533,20.6,37.56428,-95.315683,16007,0.9395,0.0226,0.0585,0.1671,0.1653,0.2485,28.01012123,-0.0315,0.4970000000000001,0.503,high,0.9511910681079998,"Neosho, KS",0,0
1860,1860,20135,KS,Ness,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54727,18.9,38.48044,-99.908745,2750,0.9596,0.0149,0.1044,0.1487,0.1331,0.3033,2.558734589,-0.1298,0.487,0.513,zero,0.0,"Ness, KS",0,0
1861,1861,20137,KS,Norton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49739,15.9,39.78387,-99.899235,5361,0.9345,0.0433,0.055,0.1998,0.1819,0.2423,6.10499081,-0.0578,0.557,0.443,zero,0.0,"Norton, KS",0,0
1862,1862,20139,KS,Osage,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55655,18.6,38.64971,-95.727275,15949,0.9602,0.0163,0.0345,0.1607,0.1702,0.2796,22.60608517,-0.0217,0.501,0.499,high,0.9477445083559998,"Osage, KS",0,0
1863,1863,20141,KS,Osborne,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46351,23.0,39.34865,-98.767876,3421,0.9588,0.0102,0.0234,0.1666,0.1432,0.2774,3.833036042,-0.1277,0.508,0.4920000000000001,zero,0.0,"Osborne, KS",0,0
1864,1864,20143,KS,Ottawa,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58729,23.5,39.13796,-97.654803,5704,0.9623,0.0177,0.0272,0.1532,0.1809,0.2731,7.914165162000001,-0.0678,0.519,0.481,zero,0.0,"Ottawa, KS",0,0
1865,1865,20145,KS,Pawnee,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,65141,18.8,38.18287,-99.232154,6414,0.9035,0.0672,0.0731,0.1938,0.193,0.2722,8.503665167000001,-0.0872,0.562,0.438,zero,0.0,"Pawnee, KS",0,0
1866,1866,20147,KS,Phillips,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51546,22.3,39.78451,-99.34215,5234,0.9647,0.0111,0.0329,0.1563,0.1502,0.2929,5.908269432000001,-0.078,0.4970000000000001,0.503,zero,0.0,"Phillips, KS",0,0
1867,1867,20149,KS,Pottawatomie,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,73685,34.5,39.38219,-96.337113,24383,0.943,0.0227,0.0512,0.1974,0.1642,0.2085,28.99210722,0.114,0.4970000000000001,0.503,high,1.4489218350519997,"Pottawatomie, KS",0,0
1868,1868,20151,KS,Pratt,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53980,28.1,37.64759,-98.74012,9164,0.9379,0.0262,0.073,0.1709,0.1432,0.2499,12.46726391,-0.0537,0.4970000000000001,0.503,zero,0.0,"Pratt, KS",0,0
1869,1869,20153,KS,Rawlins,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,50768,25.1,39.7862,-101.076738,2530,0.9534,0.019,0.0767,0.1565,0.1391,0.2909,2.365777209,0.0043,0.506,0.494,zero,0.0,"Rawlins, KS",0,0
1870,1870,20157,KS,Republic,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47082,24.5,39.82891,-97.650921,4636,0.9659,0.0166,0.0244,0.1478,0.1376,0.299,6.462485938,-0.0742,0.498,0.502,zero,0.0,"Republic, KS",0,0
1871,1871,20159,KS,Rice,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,56350,23.2,38.34718,-98.201415,9537,0.929,0.0272,0.116,0.1669,0.1487,0.2476,13.13207672,-0.0573,0.502,0.498,zero,0.0,"Rice, KS",0,0
1872,1872,20163,KS,Rooks,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49485,24.0,39.34601,-99.324492,4920,0.9612,0.0159,0.0244,0.1654,0.1555,0.278,5.524781227,-0.053,0.487,0.513,zero,0.0,"Rooks, KS",0,0
1873,1873,20165,KS,Rush,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53189,23.1,38.52359000000001,-99.309183,3036,0.9631,0.0122,0.0418,0.1459,0.1693,0.2938,4.229808447,-0.0893,0.511,0.489,zero,0.0,"Rush, KS",0,0
1874,1874,20167,KS,Russell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46112,25.9,38.91684,-98.765638,6856,0.9489,0.0246,0.0394,0.1612,0.1572,0.2843,7.735878862000001,-0.0166,0.4920000000000001,0.508,zero,0.0,"Russell, KS",0,0
1875,1875,20171,KS,Scott,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,62914,24.9,38.48188,-100.90636,4823,0.9511,0.0147,0.1833,0.1717,0.1615,0.2335,6.721539028,-0.0234,0.504,0.496,zero,0.0,"Scott, KS",0,0
1876,1876,20175,KS,Seward,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55727,11.1,37.18059,-100.854741,21428,0.8865,0.0545,0.6315,0.2043,0.1674,0.1567,33.50758487,-0.0711,0.512,0.488,zero,0.0,"Seward, KS",0,0
1877,1877,20179,KS,Sheridan,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54627,21.4,39.35054,-100.441206,2521,0.9706,0.0139,0.0571,0.1523,0.1448,0.2773,2.813751106,-0.0139,0.505,0.495,zero,0.0,"Sheridan, KS",0,0
1878,1878,20181,KS,Sherman,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54000,19.1,39.35135,-101.719859,5917,0.9545,0.0243,0.1244,0.1798,0.1511,0.2452,5.602869517999999,-0.0157,0.5,0.5,zero,0.0,"Sherman, KS",0,0
1879,1879,20183,KS,Smith,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45915,19.1,39.78466,-98.78543,3583,0.9612,0.0137,0.0234,0.1379,0.1398,0.3201,4.001273082,-0.0754,0.503,0.4970000000000001,zero,0.0,"Smith, KS",0,0
1880,1880,20185,KS,Stafford,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51007,23.9,38.03563,-98.719889,4156,0.9444,0.0168,0.1335,0.1526,0.1501,0.2743,5.2471699880000005,-0.0676,0.507,0.493,zero,0.0,"Stafford, KS",0,0
1881,1881,20187,KS,Stanton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,63401,19.3,37.56593,-101.789383,2006,0.9237,0.0274,0.3799,0.158,0.1705,0.2149,2.948504068,-0.1142,0.499,0.501,zero,0.0,"Stanton, KS",0,0
1882,1882,20189,KS,Stevens,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,61264,12.2,37.20236,-101.315796,5485,0.9455,0.0155,0.3741,0.1681,0.1727,0.2111,7.541664776,-0.0436,0.4920000000000001,0.508,zero,0.0,"Stevens, KS",0,0
1883,1883,20191,KS,Sumner,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53618,22.2,37.23666,-97.493349,22836,0.9404,0.0217,0.0561,0.1695,0.1689,0.258,19.32076136,-0.0568,0.501,0.499,high,1.3569937671839998,"Sumner, KS",0,0
1884,1884,20193,KS,Thomas,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,58652,25.5,39.35771,-101.083439,7777,0.9526,0.0192,0.0748,0.1808,0.1404,0.2276,7.236525612,-0.0158,0.488,0.512,zero,0.0,"Thomas, KS",0,0
1885,1885,20195,KS,Trego,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52597,22.8,38.9213,-99.865423,2803,0.9658,0.0146,0.0264,0.1623,0.1552,0.3279,3.151286485,-0.0706,0.509,0.491,zero,0.0,"Trego, KS",0,0
1886,1886,20197,KS,Wabaunsee,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,66168,23.3,38.95515,-96.201262,6931,0.9541,0.0172,0.0457,0.1521,0.1681,0.2935,8.725900224,-0.0176,0.512,0.488,high,0.411863890364,"Wabaunsee, KS",0,0
1887,1887,20199,KS,Wallace,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54714,30.9,38.92663,-101.771103,1518,0.9592,0.0244,0.0909,0.1542,0.1311,0.2754,1.6614641019999998,0.0217,0.501,0.499,zero,0.0,"Wallace, KS",0,0
1888,1888,20203,KS,Wichita,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,54009,21.1,38.48192,-101.347434,2119,0.9495,0.0278,0.3067,0.1487,0.1609,0.2496,2.9489206310000005,-0.0543,0.518,0.482,zero,0.0,"Wichita, KS",0,0
1889,1889,20205,KS,Wilson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46243,14.4,37.55852,-95.745175,8525,0.9445,0.0131,0.0366,0.1621,0.1629,0.2731,14.94518055,-0.1037,0.495,0.505,zero,0.0,"Wilson, KS",0,0
1890,1890,20207,KS,Woodson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43751,13.5,37.88848,-95.757553,3138,0.9484,0.0163,0.0331,0.1568,0.1511,0.3043,6.303483187,-0.0545,0.502,0.498,zero,0.0,"Woodson, KS",0,0
1891,1891,21001,KY,Adair,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,37650,16.3,37.10554000000001,-85.281401,19202,0.9483,0.038,0.0216,0.1697,0.1816,0.2529,47.3792387,0.0284,0.498,0.502,zero,0.0,"Adair, KY",0,0
1892,1892,21003,KY,Allen,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47307,14.6,36.75077,-86.192458,21315,0.9671,0.0198,0.0242,0.185,0.1924,0.2473,61.90138759,0.0638,0.496,0.504,zero,0.0,"Allen, KY",0,0
1893,1893,21005,KY,Anderson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,61308,20.3,38.0054,-84.986417,22747,0.9507,0.0304,0.0193,0.1827,0.2094,0.2366,112.7026438,0.0583,0.49,0.51,zero,0.0,"Anderson, KY",0,0
1894,1894,21007,KY,Ballard,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,48053,13.3,37.05112,-89.009178,7888,0.9323,0.0474,0.0148,0.1586,0.1924,0.2695,31.97937233,-0.0458,0.4970000000000001,0.503,zero,0.0,"Ballard, KY",0,0
1895,1895,21009,KY,Barren,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44859,16.0,36.96361,-85.92499000000002,44249,0.9262,0.0526,0.0345,0.1843,0.1862,0.2407,90.75954638,0.0469,0.484,0.516,zero,0.0,"Barren, KY",0,0
1896,1896,21011,KY,Bath,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,42248,12.4,38.15225,-83.737641,12500,0.9626,0.0229,0.0172,0.1688,0.1939,0.2349,44.83629372,0.0727,0.494,0.506,zero,0.0,"Bath, KY",0,0
1897,1897,21013,KY,Bell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,30940,8.9,36.72268,-83.681046,26032,0.9497,0.0332,0.0117,0.1788,0.1905,0.2596,72.51253482,-0.1021,0.49,0.51,zero,0.0,"Bell, KY",0,0
1898,1898,21019,KY,Boyd,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,50017,20.2,38.36,-82.68140600000002,46718,0.9461,0.0373,0.0188,0.1836,0.1917,0.2579,292.2359005,-0.0604,0.4970000000000001,0.503,low,0.8022288903156499,"Boyd, KY",0,0
1899,1899,21023,KY,Bracken,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,53289,13.7,38.67852,-84.10035500000002,8303,0.9723,0.0157,0.017,0.1738,0.1935,0.2569,40.38188433,-0.0223,0.501,0.499,zero,0.0,"Bracken, KY",0,0
1900,1900,21025,KY,Breathitt,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,33407,14.3,37.52118,-83.322401,12630,0.9734,0.0104,0.0116,0.1836,0.207,0.2651,25.64920098,-0.0988,0.5,0.5,zero,0.0,"Breathitt, KY",0,0
1901,1901,21027,KY,Breckinridge,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46069,11.1,37.77811,-86.432829,20477,0.953,0.0309,0.0194,0.16399999999999998,0.1861,0.2731,36.10368636,0.0204,0.501,0.499,zero,0.0,"Breckinridge, KY",0,0
1902,1902,21029,KY,Bullitt,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,66335,14.2,37.96957,-85.703036,81676,0.9593,0.0205,0.0229,0.1973,0.2076,0.2406,274.9811463,0.0901,0.4970000000000001,0.503,low,1.4025182337733,"Bullitt, KY",0,0
1903,1903,21031,KY,Butler,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,46305,12.6,37.20701,-86.68247099999998,12879,0.9719,0.0126,0.0338,0.1849,0.1865,0.2534,30.22615047,0.0147,0.502,0.498,zero,0.0,"Butler, KY",0,0
1904,1904,21033,KY,Caldwell,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44144,15.3,37.14864,-87.87051,12747,0.9227,0.0636,0.0169,0.1717,0.1826,0.2572,36.97022254,-0.0186,0.485,0.515,zero,0.0,"Caldwell, KY",0,0
1905,1905,21035,KY,Calloway,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,45574,29.0,36.62098,-88.274086,39001,0.9213,0.0496,0.0273,0.1737,0.1581,0.2207,101.2957735,0.0464,0.486,0.514,low,0.6697146485551749,"Calloway, KY",0,0
1906,1906,21039,KY,Carlisle,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,49659,14.8,36.85773,-88.975757,4760,0.9521,0.0288,0.0246,0.1693,0.1809,0.2508,25.12748503,-0.0723,0.495,0.505,zero,0.0,"Carlisle, KY",0,0
1907,1907,21041,KY,Carroll,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,51672,8.8,38.66828,-85.124083,10631,0.9432,0.037000000000000005,0.0698,0.1857,0.1802,0.2318,82.68711742,-0.0169,0.503,0.4970000000000001,zero,0.0,"Carroll, KY",0,0
1908,1908,21043,KY,Carter,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43492,13.7,38.30956,-83.04882099999998,26797,0.977,0.0112,0.0144,0.171,0.1909,0.2514,65.43897865,-0.0344,0.493,0.507,zero,0.0,"Carter, KY",0,0
1909,1909,21045,KY,Casey,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,34751,13.3,37.32196,-84.92822,16159,0.9699,0.017,0.0295,0.1761,0.1838,0.2543,36.37530108,0.0126,0.487,0.513,zero,0.0,"Casey, KY",0,0
1910,1910,21049,KY,Clark,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,55428,20.1,37.97013,-84.144974,36263,0.9262,0.0576,0.0307,0.1816,0.198,0.2471,143.6368894,0.0179,0.488,0.512,low,0.6226984513360251,"Clark, KY",0,0
1911,1911,21051,KY,Clay,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,30175,9.5,37.16447,-83.710763,19901,0.9423,0.0468,0.0213,0.2242,0.2056,0.2325,42.41050023,-0.0919,0.522,0.478,zero,0.0,"Clay, KY",0,0
1912,1912,21053,KY,Clinton,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,34005,10.1,36.72912,-85.153499,10218,0.9705,0.0107,0.0288,0.1775,0.1878,0.2584,51.80333188,-0.0053,0.491,0.509,zero,0.0,"Clinton, KY",0,0
1913,1913,21055,KY,Crittenden,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,44595,13.1,37.35815,-88.10501,8806,0.97,0.0159,0.0122,0.16399999999999998,0.1849,0.2671,24.46437303,-0.0578,0.504,0.496,zero,0.0,"Crittenden, KY",0,0
1914,1914,21057,KY,Cumberland,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,34897,13.1,36.78423,-85.393499,6614,0.9474,0.0422,0.0151,0.1597,0.17800000000000002,0.2898,21.67231357,-0.0366,0.488,0.512,zero,0.0,"Cumberland, KY",0,0
1915,1915,21059,KY,Daviess,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,52620,22.9,37.73167,-87.08713900000002,101511,0.9043,0.0684,0.033,0.1917,0.1763,0.2337,221.47242480000003,0.0478,0.488,0.512,low,1.743119501794425,"Daviess, KY",0,0
1916,1916,21061,KY,Edmonson,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,47482,10.8,37.22786,-86.21777800000002,12150,0.96,0.0246,0.0147,0.1793,0.1891,0.2801,40.11449966,-0.0009,0.506,0.494,zero,0.0,"Edmonson, KY",0,0
1917,1917,21063,KY,Elliott,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,34262,8.3,38.11643,-83.097541,7517,0.9449,0.0414,0.0117,0.2051,0.2107,0.2449,32.080746000000005,-0.0446,0.57,0.43,zero,0.0,"Elliott, KY",0,0
1918,1918,21065,KY,Estill,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,35004,9.9,37.69246,-83.963927,14106,0.9806,0.0087,0.0125,0.1747,0.2052,0.2624,55.73775674,-0.0401,0.494,0.506,zero,0.0,"Estill, KY",0,0
1919,1919,21069,KY,Fleming,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,43943,12.7,38.36843,-83.706152,14581,0.9687,0.0217,0.0147,0.1684,0.1961,0.2418,41.83426961,0.016,0.489,0.511,zero,0.0,"Fleming, KY",0,0
1920,1920,21071,KY,Floyd,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,35828,11.2,37.55828,-82.740337,35589,0.9762,0.0144,0.0092,0.1761,0.197,0.2612,90.47782481,-0.1085,0.488,0.512,zero,0.0,"Floyd, KY",0,0
